cm_track_id,isrc,name,IsHit,cm_artist,artist_names,spotify_popularity,score,track_genre,image_url,artist_images,spotify_artist_ids,explicit,region_codes,PredictedIsHit
118081028,160,5351,1,6631,954,50.0,0.001412225193,309,5609,1218,3052,1,1312,1
117362107,13505,18664,0,1471,2028,29.0,0.001303993872,309,12935,1956,2470,0,1487,0
117710706,23477,13906,0,9839,8670,0.0,0.002105726697,3,10679,1851,834,0,1339,0
120661732,22675,19943,0,9902,1921,0.0,0.001605238549,309,13743,4706,2672,1,1293,1
120599954,247,14742,0,2823,7917,0.0,0.001593422977,309,9278,907,374,1,45,1
91352229,374,1144,0,2311,6757,20.0,0.001143111,309,5913,2705,4321,0,54,0
117674764,12336,3513,0,10533,3712,22.0,0.001346932572,309,12902,4598,3871,0,1312,0
116839006,10565,18420,0,2723,36,0.0,0.001335144322,309,6676,3899,986,0,1312,0
116895295,2342,10368,0,7704,394,0.0,0.001293348806,224,5702,877,4616,0,236,0
116754213,10640,18825,0,9362,7431,0.0,0.001334169568,309,9155,3743,3099,0,1312,0
115986726,13686,7664,0,7929,5730,0.0,0.001236715987,309,9705,2268,4650,0,1312,0
117711726,11064,2862,0,5928,2738,0.0,0.001410379267,309,13171,3728,1157,0,474,0
119940759,8492,15422,0,8865,4895,0.0,0.001722544658,18,6421,501,1181,0,45,1
116324685,12096,12810,0,1224,1878,0.0,0.00127390107,309,9779,1266,4452,1,1102,0
117696775,7976,9264,0,5378,1764,0.0,0.001378690597,309,13146,3917,3070,0,1312,0
116324645,10283,19080,0,7041,5098,0.0,0.001224725431,309,5522,2919,1259,0,1312,0
120660734,9840,6685,0,1727,9552,0.0,0.001591475016,309,7039,4977,4156,0,1487,0
118471665,8378,1599,0,7943,5702,0.0,0.001480504346,127,13131,3393,4799,0,1293,0
118231978,7407,3221,0,2307,10341,23.0,0.001385998093,309,13646,4931,2721,0,669,1
117647730,7995,19464,0,1529,10428,0.0,0.001325278942,309,6910,1566,5114,0,1312,1
120156180,11496,16288,0,1365,6681,3.0,0.001566289186,309,10106,929,1467,0,1487,0
115485150,23451,246,0,1209,9581,46.0,0.001231165401,309,5631,3087,2861,0,1487,1
120027364,14365,1424,0,5376,9481,6.0,0.001514793183,222,9273,2805,1812,0,386,0
116215990,839,5578,0,6257,6873,35.0,0.00126144264,309,9241,564,3742,0,111,1
119302835,15688,6514,0,7170,9620,0.0,0.001386819778,309,13518,4444,2546,0,1312,0
119735241,23331,1923,0,1659,8787,0.0,0.001448732368,309,13598,4383,987,0,1487,0
111983542,9360,8880,0,5157,600,16.0,0.001197188955,228,5444,2763,4549,0,712,0
118046287,11933,16020,0,2305,1947,0.0,0.001326479994,309,5917,4370,4639,1,1312,0
117110372,12149,17665,0,1413,6299,44.0,0.001296036639,309,10868,3982,4783,0,1312,1
117696679,12222,2565,0,4398,289,0.0,0.00144989768,162,12898,1902,350,0,1312,1
117075452,17741,9919,0,9529,9294,0.0,0.001441954679,309,12861,3500,538,0,1312,0
116892634,1665,12934,0,1438,1735,47.0,0.001294495654,309,7173,3699,2600,0,1487,1
119581681,7625,7116,0,5074,7697,0.0,0.00172044131,309,13798,4910,4248,0,45,0
119314480,22666,9791,0,5756,2702,0.0,0.00151285272,309,13441,3525,3628,0,1312,1
120423459,11959,10285,0,1172,8840,0.0,0.001480832261,309,6027,4664,2150,0,1293,0
117917168,7461,15067,0,9047,10340,0.0,0.001648666274,309,13843,1277,2855,0,669,0
117566762,1525,9778,0,216,1413,0.0,0.001359058988,376,5847,1264,1411,1,1312,0
119718491,8674,11433,0,10728,3836,0.0,0.00142128675,309,6242,1731,1074,0,797,1
117072243,13517,14716,0,587,4243,0.0,0.001299361938,22,4696,496,1083,0,1038,0
120386358,9817,3843,0,6869,1397,0.0,0.0018287239,309,13869,2134,3307,0,1312,0
117088013,10181,14795,0,2299,1424,0.0,0.001323022614,309,10636,980,3440,0,1312,0
120650442,1697,547,0,2339,7086,23.0,0.001613590955,309,13421,1313,1186,0,329,0
120605069,5754,5958,0,10271,6329,0.0,0.001579984144,312,13815,1319,4874,0,1312,0
119252219,8478,8776,0,3076,7889,0.0,0.001453552577,48,8965,3514,1814,0,641,1
116478355,23380,16012,1,496,7529,52.0,0.001482671405,309,13260,3821,3748,0,1462,1
118969764,12168,13860,0,10404,5179,0.0,0.001442739477,309,13791,1617,896,0,1312,0
116733925,6317,3994,0,889,10258,0.0,0.001261485549,309,6816,4875,2864,0,1487,0
116510885,615,4374,0,1357,9690,0.0,0.001306384142,309,6167,1620,2068,0,1487,0
120093954,8032,2264,0,1414,8974,0.0,0.001446997127,309,8959,3027,1299,1,1312,1
113922643,14899,2881,0,2706,1760,22.0,0.001318933232,309,8147,1494,852,1,1312,0
120117148,12158,6200,0,9928,9695,0.0,0.001405859602,309,5521,316,4029,0,1487,0
120377445,282,16273,0,9649,8468,0.0,0.001579280189,309,5861,4242,1359,0,45,0
119992096,8461,1082,0,7065,10230,0.0,0.00139655874,309,9580,4476,302,0,1312,0
119708645,19692,13651,0,8887,309,18.0,0.00148185824,142,6148,1642,5140,1,1312,1
119216387,8497,1183,0,903,8598,9.0,0.001385117812,309,7442,519,3797,0,1487,0
101808163,201,236,0,5597,10260,37.0,0.001171722311,309,9719,2542,4368,0,1487,1
118485423,7996,11616,0,5913,4519,0.0,0.001349640381,309,13372,4731,307,0,45,0
118113681,11127,11903,0,9396,1782,0.0,0.001314966281,309,10617,1180,1064,0,1312,0
117454105,8359,11344,0,6594,2083,19.0,0.001287707597,309,13184,1479,4543,0,475,0
118084531,13531,14433,0,7823,3623,0.0,0.001348751009,152,5275,562,4214,0,1010,0
116130814,5815,14308,0,4902,8451,1.0,0.001290267313,196,6574,2431,3411,0,1438,0
119252499,10634,14584,0,9365,3698,0.0,0.001393421478,309,7190,3971,415,0,1312,0
112075182,16403,13145,0,10070,8335,0.0,0.00117633389,309,8333,2373,3474,0,1487,0
118499991,7982,3589,0,2489,9619,0.0,0.001317187414,309,9832,4222,2951,0,1312,1
116002370,12207,10773,0,10546,9264,0.0,0.001110093169,309,13232,4610,4959,0,1312,0
116273747,12091,13646,0,9693,3055,0.0,0.001352273366,6,13386,1593,815,0,330,0
119882288,251,10989,0,5577,1498,23.0,0.001521581423,309,13807,4499,4962,1,1312,0
116880215,9528,19975,0,7676,10531,0.0,0.001356133829,309,13234,1148,3096,0,1312,1
120146765,11506,6986,0,8123,134,17.0,0.001400525815,309,8298,695,4372,0,1312,0
119037099,6907,12986,0,5847,5138,0.0,0.001356430688,309,5428,3533,1119,0,553,1
117361521,9985,5836,0,138,10019,6.0,0.001342298684,401,5072,3756,600,0,1312,0
116382250,10925,18870,0,510,10359,18.0,0.001220595741,309,5135,1741,2318,1,1312,0
120377453,360,237,0,5815,7921,0.0,0.001537605818,309,10446,737,3137,0,45,1
117329230,14362,6331,0,3829,3019,0.0,0.0018009963,28,12886,2847,4100,0,1312,0
120331934,10450,17760,0,5632,10358,0.0,0.001458484708,309,8761,4139,4982,0,1312,0
116503858,10426,19941,0,1348,10342,0.0,0.001234297398,309,10568,4754,4737,0,1487,0
119314843,3272,6012,0,8396,5840,0.0,0.001488143563,309,13552,898,4735,0,1312,0
119735140,8021,4261,0,3977,930,0.0,0.001469232436,162,7660,3584,3857,0,1312,0
117073285,9837,10953,0,6626,3913,0.0,0.001312427074,309,13114,2955,3131,0,1312,0
120107979,8029,245,0,10448,5716,0.0,0.001395996035,309,6129,212,4827,0,1312,0
120094770,14548,12921,0,1789,2581,0.0,0.001385902821,309,11018,2530,3655,0,1021,1
118961898,343,15656,0,3207,3916,0.0,0.001507467535,309,10101,1691,1904,0,1312,0
103873556,13793,12670,0,8388,3031,28.0,0.001158614475,309,8704,488,3786,1,1312,0
119787337,6213,19599,0,6680,6964,0.0,0.001390916515,309,10580,2233,205,0,1312,1
120390666,11499,728,0,10139,8838,0.0,0.001447688693,309,8334,1205,2215,0,474,0
120101705,14573,4591,0,10023,9885,0.0,0.001427926333,309,6038,1472,2877,0,1312,0
116153711,16995,6211,0,5132,6614,0.0,0.001341562474,215,13256,1646,3226,0,1287,1
116315959,11348,8319,0,5863,7242,0.0,0.001228322446,309,13333,1512,2032,0,1312,0
22780585,3162,1152,0,2229,6044,23.0,0.00114480242,309,11844,3953,3181,0,376,0
120586459,11256,19898,0,4846,9904,0.0,0.001531622161,309,7632,752,2872,1,1312,1
118990907,6253,9328,0,2701,935,0.0,0.001311184819,309,10891,2016,1333,0,1312,0
117343094,5701,17701,0,5633,2548,0.0,0.001299994642,309,13133,4060,5163,1,1312,0
120226502,17000,2114,0,2219,3859,0.0,0.001448722135,355,13587,795,1439,0,1312,0
119723786,3757,5408,0,5012,9567,0.0,0.001478743378,309,8723,1897,2485,0,1312,0
120599951,3333,1322,0,1232,10316,0.0,0.00150308603,309,4435,438,3980,0,45,0
116868993,5616,16710,0,1429,676,3.0,0.001260625339,309,7827,4372,524,0,1487,0
118500135,614,12733,0,2406,1241,0.0,0.001447451392,309,13326,2244,2314,0,102,0
120047991,11415,20028,0,8008,2589,0.0,0.001383174646,309,5997,1935,2056,1,1311,0
120091016,8687,7541,0,828,6567,0.0,0.00139138106,309,7333,2220,3279,0,1487,0
116649617,10644,2313,0,9313,1414,0.0,0.001224395783,309,10877,3695,4399,0,1312,0
116514142,11593,10770,0,748,1765,3.0,0.001247704377,309,7116,1075,1758,0,1461,0
119597237,8651,19680,0,5046,5497,22.0,0.001396533517,309,13570,3709,506,0,474,0
116310798,9674,6360,0,10541,4019,0.0,0.001261062903,309,4800,530,3968,0,1312,0
117366092,881,10271,0,5968,28,0.0,0.001365673547,309,10249,252,2320,0,163,0
109094883,65,805,0,1003,8649,16.0,0.001154383773,309,8401,1666,1210,0,1312,0
120604738,10494,18513,0,2279,9304,0.0,0.001556844859,309,13029,1548,168,0,1312,0
120604737,9165,10765,0,5260,9131,0.0,0.001437263049,309,13709,4074,3101,0,50,1
119769781,11720,671,0,10745,744,0.0,0.001380260341,309,9377,2123,3125,1,1312,0
120931693,11969,14144,0,139,7095,4.0,0.001570733261,309,5350,1037,3160,1,1293,0
118112263,12312,1201,0,10129,5134,43.0,0.002197283596,309,8832,4673,1989,0,1487,1
116142726,6580,13599,0,9411,5135,0.0,0.001212185017,309,5045,3526,1350,0,574,1
114538093,9574,4066,0,858,2336,0.0,0.001203161472,309,13356,3516,2734,0,1487,0
119700028,8420,17161,0,1284,9991,0.0,0.001370166483,309,7084,947,4102,0,1006,0
118546191,11137,10372,0,814,1588,0.0,0.001285330575,309,6694,710,4030,0,1487,0
118990874,11235,14760,0,1603,3184,30.0,0.001304485473,309,8440,3474,2726,0,1487,0
110088484,14546,7307,0,8324,4722,27.0,0.0011592999,309,7499,924,1189,0,1487,0
118990703,11311,19613,0,1337,3151,19.0,0.001297312867,309,10575,4646,2762,0,1487,0
118380034,5342,9855,0,1359,10661,8.0,0.001331814992,309,13521,694,1768,1,1487,0
120107747,11519,17192,0,930,9014,0.0,0.001366926464,309,9703,4566,1698,0,1487,0
120094263,1906,9144,0,3308,950,0.0,0.001367833536,362,6844,2596,2026,0,329,0
116437488,12208,19807,0,10462,647,0.0,0.001210212212,314,6192,4128,965,1,1312,0
116665904,10860,18545,0,7079,3363,0.0,0.001229227252,309,9787,4356,2468,0,474,0
116747464,14541,16036,0,9766,10478,0.0,0.001245519493,309,6379,1086,4240,0,1312,0
118428985,14324,4660,0,1094,5928,11.0,0.001336667618,309,9934,2172,4257,0,1312,0
118053625,10433,2936,0,1351,223,0.0,0.00130044081,309,6992,3038,1477,0,1487,0
94876394,525,13386,0,5759,10528,15.0,0.001125330982,309,4397,2986,4206,0,73,0
120093899,12068,2055,0,535,61,0.0,0.001390874234,309,9396,4625,136,0,1487,0
116895526,5694,1216,0,8210,4904,0.0,0.00130094082,387,8633,1498,1364,0,473,1
117696776,8268,2054,0,879,9671,42.0,0.001304774586,309,5771,2743,647,0,1461,0
118542335,23328,19696,0,10450,10313,3.0,0.001274124093,309,8214,3323,2240,0,1312,1
118153342,11181,19402,0,7896,9609,0.0,0.001291283828,309,6197,736,4704,1,1487,0
118484442,14201,5812,0,9253,5510,0.0,0.001322285613,309,6314,2929,550,0,474,1
116298910,1636,18991,0,5588,5269,6.0,0.001275411361,309,10057,1045,4765,0,474,0
119735104,12081,9365,0,1417,119,0.0,0.001315433175,154,9853,2704,5128,0,1287,1
117096619,12343,5547,0,5903,9565,0.0,0.001334828581,309,4654,1368,2682,0,474,1
99505377,10507,2108,0,32,7111,2.0,0.001333181688,309,9514,1282,889,0,1487,0
119735127,8023,19683,0,9407,896,0.0,0.00132884407,309,11008,1757,3280,0,1312,0
119612142,237,9484,0,7392,3391,0.0,0.00137426719,309,10243,2651,2980,0,45,1
116663549,8203,8262,0,2975,10411,0.0,0.001221044791,309,13252,2446,3087,0,474,1
116620191,17727,11396,0,1025,8411,24.0,0.00121293121,309,10497,1207,4849,1,1487,0
22695780,3096,9888,0,9575,6638,11.0,0.001110384847,220,11282,712,3965,2,376,0
116331273,7774,11819,0,9877,1795,0.0,0.001211144279,309,581,1431,3820,0,786,0
118081804,14560,15322,0,10248,1354,0.0,0.00138690733,309,6686,283,3744,1,1312,1
119306387,7117,11825,0,10638,2004,0.0,0.001339771485,309,6195,525,791,0,598,1
117075438,8292,440,0,7014,5460,0.0,0.001322877384,309,13167,4494,2377,1,1312,0
118982193,45,20078,0,7036,5968,0.0,0.001392320157,309,13191,4759,1971,0,247,0
109143814,9355,9775,0,10571,9832,25.0,0.001151207969,309,8993,767,2993,0,1487,0
117091682,11926,3752,0,7957,9940,0.0,0.001232262813,340,12838,1688,2441,1,1293,0
116406238,10871,5500,0,1320,8233,17.0,0.001190235773,309,9960,2734,3800,1,1487,0
118123809,8006,18058,0,10421,122,21.0,0.001215690586,309,12914,2830,223,0,1293,1
117080947,8258,11020,0,10521,9163,0.0,0.001241138453,309,9726,4704,993,0,512,1
118490465,3177,20082,0,9360,7835,0.0,0.0012625873,309,10603,2316,1653,0,1293,1
118115072,12016,1217,0,3233,14,0.0,0.001345560632,153,13155,3787,1922,0,1312,1
103173489,11789,3369,0,8099,1980,24.0,0.00114069712,162,9192,2872,1686,0,1312,0
119998406,5306,10189,0,8630,2332,3.0,0.001354698329,309,4810,2788,3120,0,1487,0
119731483,10669,18850,0,1207,895,0.0,0.001318399258,309,6555,3566,3527,0,1312,0
118304952,7410,13662,0,804,3821,45.0,0.001311459805,309,13846,4868,5052,0,1487,1
118110826,10701,18558,0,174,10166,0.0,0.001249926906,309,12873,3313,2717,0,102,0
120638630,841,19774,0,417,10326,0.0,0.001464998596,309,5295,4091,1204,0,1461,0
117091259,10610,6951,0,9413,3575,0.0,0.001256870895,309,8080,3213,4691,0,1312,0
120939726,13611,15734,0,1734,8237,0.0,0.001441145768,309,6409,2767,4425,0,1487,0
120379528,14693,10870,0,7641,8857,0.0,0.001386034529,309,12969,4343,2952,1,474,0
120401678,11737,4655,0,8882,8138,0.0,0.001441416957,309,8286,3295,1632,0,1312,0
118499862,814,11326,0,5956,2557,0.0,0.001285606725,309,8373,4171,4083,0,671,1
120263080,9383,7882,0,7466,872,0.0,0.001513054941,309,10436,2434,4793,0,45,0
116642578,13756,2464,0,2132,8965,0.0,0.001240133538,309,7277,1265,1732,0,1312,0
117187565,8360,657,0,10001,6839,0.0,0.001232851337,309,11024,3863,4199,1,1312,0
116181479,12206,2530,0,1009,2661,2.0,0.001345394822,309,8574,1132,1695,1,1312,0
120107995,11491,6770,0,5225,4318,0.0,0.001396043059,309,8890,3936,1980,0,1312,0
119319995,281,6610,0,7448,7966,11.0,0.001298350868,309,13439,3090,4796,1,1312,0
22675661,3164,3235,0,10016,7401,0.0,8.641929e-06,309,11238,4195,3860,2,376,0
120605226,19695,4424,0,8927,4238,9.0,0.00139654702,309,9845,2997,3110,0,1312,1
116766499,12088,19991,0,9478,6371,0.0,0.001281623705,320,6173,3193,515,0,1312,0
113352452,9576,17691,0,5430,900,0.0,0.001165776545,309,7230,565,3872,0,574,0
113479542,14091,872,0,10662,4453,1.0,0.001162806585,309,8022,4724,2753,0,1293,0
117361206,10725,14544,0,9419,8017,0.0,0.001234474835,162,4931,2036,4928,0,1312,0
120664081,5345,17145,0,5615,10533,0.0,0.001429852917,309,7688,3561,977,1,1311,0
116743670,8215,8219,0,9942,10624,2.0,0.001204360514,309,5571,771,1503,0,1430,0
117960766,11179,18097,0,800,10646,0.0,0.001244157697,309,9213,4914,3416,0,1487,0
116613526,10566,3286,0,9129,411,21.0,0.001237481693,309,12951,4822,2369,0,1487,0
118044221,23485,13476,0,8304,1573,0.0,0.001324071944,309,9075,4976,1593,0,669,1
119796020,5607,3109,0,2944,2905,0.0,0.001318165547,309,5117,1476,4047,0,786,1
116740120,7758,13748,0,6318,4972,0.0,0.001245059725,309,6753,2270,156,1,1312,0
119371745,11872,3761,0,11,9106,0.0,0.00128553037,309,5382,3128,175,0,1312,0
118470740,23430,15421,0,5426,9195,45.0,0.001639900371,309,5046,2657,1117,0,1337,1
100425965,10722,4421,0,2669,8741,21.0,0.001144841484,309,7501,4183,4146,1,1311,0
117584243,16399,3768,0,6504,7437,0.0,0.001357646501,309,13294,803,1925,0,1312,0
119293456,14092,6027,0,6262,2031,10.0,0.001296402771,309,8187,1810,2727,0,1312,0
120401538,12063,17534,0,10143,8943,0.0,0.001337755326,309,5419,4092,1156,0,474,1
117085636,2437,3051,0,8396,5840,0.0,0.001266991748,309,8923,898,4735,0,1312,0
119744859,14762,7047,0,5633,2548,0.0,0.001300966245,309,6397,4060,5163,0,1312,0
120313418,13764,10270,0,8352,3206,0.0,0.001639363529,292,11064,3029,5093,0,474,0
119786804,9496,3894,0,9151,4595,0.0,0.001408921139,169,12971,3681,4044,0,1312,0
119296340,3273,3253,0,1624,973,0.0,0.001361498788,309,6919,1101,4068,0,1487,0
120659650,11958,1782,0,3844,4723,0.0,0.001375436566,185,5437,3177,3321,1,1312,0
118104212,6370,12682,0,623,4261,0.0,0.001370698623,309,5728,826,1370,0,822,1
115100122,9670,1433,0,8060,10569,0.0,0.001165095736,236,8677,1775,501,0,329,1
120395527,713,14209,0,8642,4357,0.0,0.001323708995,396,5058,1807,3230,0,1312,0
116181488,12274,14888,0,1294,3922,0.0,0.001186154329,309,10227,217,3970,0,1487,0
118979958,3221,15314,0,10473,651,0.0,0.001251553477,309,13786,1652,5158,0,1487,0
120046702,16950,6859,0,10170,6836,0.0,0.001330679569,309,11011,3850,3144,0,474,1
118108747,10984,19934,0,8562,9833,0.0,0.001234547329,174,10658,3443,1991,0,253,0
118167298,17878,8286,0,926,1363,0.0,0.001247541013,309,4856,4608,2640,0,1312,1
119883622,7414,5992,0,2890,2582,0.0,0.001304778109,309,10209,1860,2791,0,1293,0
115100159,10423,15705,0,1071,2052,0.0,0.001171973811,327,6792,3927,1575,0,1465,0
120391666,3286,20083,0,10461,3204,0.0,0.001336828798,309,4658,1893,4763,0,22,1
117691552,12078,16764,0,8195,5646,0.0,0.001245214543,309,8181,4419,2086,0,1312,0
120363246,8962,19614,0,5161,6474,0.0,0.001546714173,309,8255,3316,2238,0,1312,0
119023854,11542,1491,0,8844,9995,0.0,0.001251864131,390,5563,2680,3952,1,1293,0
116191958,1461,8457,0,1298,7443,0.0,0.001225930533,309,5049,5043,1574,0,1487,0
118901955,842,13473,0,1295,7392,10.0,0.001276818408,34,6747,1085,4593,1,1293,0
118845391,4499,19705,0,6846,10465,0.0,0.001293758491,309,4981,4815,1566,0,474,1
120660951,10442,7208,0,913,9005,0.0,0.001357565705,309,13488,5099,473,0,1487,0
117361158,14721,19434,0,904,5946,0.0,0.001221393942,309,5291,3171,786,0,1487,0
23837248,769,767,0,2700,820,13.0,0.001123621959,309,1428,3034,918,0,102,0
115883042,7475,20097,0,5738,6541,0.0,0.001198148101,309,11035,3214,1445,0,1487,0
118569105,11266,7114,0,10500,9010,0.0,0.001240840332,309,10431,394,3864,0,1312,0
117028620,13504,3816,0,5042,6115,1.0,0.001221059926,309,7647,3814,1998,1,1312,0
118969157,12090,6857,0,18,7380,0.0,0.001653286499,309,13597,4249,757,0,1312,0
118129826,10737,9660,0,2174,1430,0.0,0.001249602031,309,7926,3113,1247,0,1312,0
118396225,8016,19478,0,6615,6407,0.0,0.001249249866,309,5846,3830,3234,0,1312,1
97107992,542,2323,0,5897,8088,17.0,0.001121880478,309,10136,3314,3,0,73,0
116735931,12212,11524,0,7074,5982,0.0,0.001196570031,309,7670,4755,1644,0,1312,0
114100243,1621,8361,0,1065,294,15.0,0.001161635287,309,13067,3794,104,0,1391,0
116661198,22656,19433,0,907,5551,0.0,0.001204789184,309,8007,2938,2283,1,1312,1
116214777,12329,18174,0,10533,3712,0.0,0.001182880498,309,4444,4598,3871,0,1312,0
116416736,3175,17887,0,1324,1593,0.0,0.001187254725,309,7204,1751,3551,0,1487,0
116140602,5355,1649,0,5452,8480,0.0,0.001177543366,309,11022,282,1339,0,474,1
117184602,17861,16141,0,2487,6552,3.0,0.001207370153,309,7990,2254,258,0,1312,1
119735050,11252,14582,0,6694,939,0.0,0.001292869482,309,5412,4743,3477,0,1312,0
119722929,4933,13743,0,2635,7245,0.0,0.001300900397,105,5157,2195,95,0,474,1
98745184,609,11818,0,5879,9065,12.0,0.001126919074,309,9003,691,4218,0,73,0
120629423,8747,15451,0,5896,2565,13.0,0.001417675506,309,10068,914,870,0,474,1
118106373,11124,3875,0,474,9555,0.0,0.00123703615,309,6216,430,2438,0,1312,0
116178625,14694,641,0,787,10587,0.0,0.001207896627,309,8522,4041,3697,0,1487,0
120106086,3198,7066,0,9041,3389,6.0,0.001341391988,309,13555,4396,895,0,1312,0
119289730,11937,19403,0,9589,10654,18.0,0.001378638098,289,10044,484,3126,0,45,0
113312633,13473,13462,0,8055,3882,12.0,0.00115175976,309,9977,3291,4641,0,1311,0
119314941,12067,10452,0,10591,7871,15.0,0.001483842673,309,13574,5094,4640,1,1312,0
120107994,17733,6873,0,7999,5413,0.0,0.001299280172,309,9563,1547,772,0,1312,1
117717558,3196,2502,0,5938,9573,0.0,0.001212840928,309,6410,4715,4777,0,474,1
118990896,10999,8716,0,9950,1691,0.0,0.001289993855,309,9932,4236,4841,0,1312,0
116633825,12575,5704,0,9357,947,0.0,0.001198971022,353,10885,4418,1406,0,1007,0
120108024,12296,16371,0,5178,4662,0.0,0.001441643396,169,6177,1725,2796,0,1312,0
119314994,1542,11371,0,1634,3924,0.0,0.001295551075,309,5950,1079,4292,0,1487,0
116904948,734,18212,0,2783,527,0.0,0.001343621324,309,7171,3643,3460,0,102,0
119327837,23330,10144,0,2135,6558,2.0,0.001249235653,309,6598,3613,4139,0,1312,1
118238554,11932,19435,0,638,9061,6.0,0.00122300756,309,6819,434,1135,0,1312,0
120148907,11315,6716,0,2186,9947,0.0,0.001286721125,309,5624,1736,649,1,1312,0
93912858,598,10601,0,9623,9788,20.0,0.001121131985,87,7440,1608,3985,0,54,0
118990885,8026,7043,0,10150,6322,0.0,0.001387987184,309,8263,1960,1525,0,1312,0
120097434,23336,11095,0,7073,2404,0.0,0.001293746174,309,13507,4379,4980,0,329,1
118501511,11213,15449,0,2780,7052,0.0,0.001245072502,113,7055,3943,3189,0,1102,0
118115865,13486,4386,0,10615,9091,0.0,0.001215026462,309,8853,1169,4480,0,1487,0
117042164,9302,1431,0,4621,3860,0.0,0.001270972274,309,13379,1641,2409,0,1312,0
68267789,591,1793,0,2194,9114,8.0,0.001111701275,309,4904,1772,2053,0,73,0
117361249,22660,19069,0,2972,563,0.0,0.001208299695,309,8970,834,3721,0,102,1
117526612,11096,6201,0,1027,1581,2.0,0.001333859249,309,6824,5167,316,1,1483,0
119304574,8650,3276,0,8670,5437,0.0,0.00128849432,267,13818,1796,4918,1,507,1
117118346,8000,19862,0,712,5934,0.0,0.001198194995,309,10318,979,2800,1,1487,0
117629353,11095,17037,0,9744,528,24.0,0.001201721003,309,7318,4351,2484,0,1311,0
119955573,11555,19979,0,2957,910,4.0,0.001259249393,309,6626,4432,11,0,1312,0
113723583,3777,13265,0,8386,8972,0.0,0.00115528135,309,12961,658,2858,0,473,0
120108010,10676,15846,0,8415,1763,0.0,0.001267411294,309,4578,514,4922,0,1312,0
119735137,10665,15691,0,5881,9529,0.0,0.001270304362,309,4434,1686,844,0,1312,0
120100509,8705,5373,0,2026,5953,0.0,0.001275570831,309,5417,3139,450,0,1293,0
119149680,7412,9586,0,9263,3038,47.0,0.001459978399,309,4436,3557,3098,0,1486,1
120652618,13702,1563,0,10219,1694,0.0,0.0013242896,309,13474,3747,2389,0,1487,0
119705166,8669,17166,0,880,9672,31.0,0.001322962924,309,10420,2744,648,0,1487,0
118113404,3178,2503,0,2114,4216,0.0,0.001211015774,309,6203,546,2043,0,473,1
119720412,8663,479,0,6015,8992,15.0,0.001428504152,309,10144,1424,3529,1,481,1
118046303,10745,9478,0,14,3877,28.0,0.001237140136,309,6633,3911,269,0,1487,0
118549971,11944,7649,0,1018,2424,2.0,0.001221629974,309,7282,325,58,0,1312,0
118499972,9494,6327,0,2341,936,0.0,0.001243409244,309,5531,3397,2526,0,1312,0
120093911,8704,2046,0,7353,758,3.0,0.00128731474,309,5305,4121,835,0,474,1
119800574,5604,10228,0,2501,4038,0.0,0.001246429563,309,5575,2021,3203,0,1487,0
120600279,8761,11685,0,9981,1159,0.0,0.001332816904,309,7418,2499,2625,0,474,1
117712924,10778,46,0,8561,6497,0.0,0.001189668671,309,7928,4116,4397,0,474,1
119849787,7980,1946,0,2181,6792,0.0,0.001249933042,309,7424,2976,3484,1,1287,0
117544390,12161,15371,0,5647,1757,22.0,0.001208494893,309,9265,2081,165,0,1312,0
117352884,23327,3839,0,543,8812,0.0,0.001193778927,309,5092,1110,1808,0,714,1
119808026,3241,5624,0,1089,8680,1.0,0.001249118526,309,6934,2904,4551,1,1486,0
17537048,5568,4801,0,8541,5238,15.0,0.001121115742,204,8879,2031,2849,2,1312,0
119849832,7981,10370,0,2180,6793,1.0,0.001252751224,309,7424,2975,3483,1,1293,0
117361229,10663,2570,0,1154,268,0.0,0.001191511277,309,4471,1388,1579,0,1487,0
116674933,1570,526,0,1386,5692,0.0,0.001228795726,309,5407,1852,275,1,1487,0
120646502,8772,3735,0,7776,8108,0.0,0.001370233654,319,5431,2159,4024,0,1003,1
120401705,11578,11266,0,2922,4588,0.0,0.001304030145,309,5320,2410,5135,0,1293,0
116754186,7992,18421,0,9363,8671,0.0,0.001178961366,309,5250,2685,2724,0,1312,0
114807286,7598,9581,0,6984,7874,0.0,0.001159887308,309,9291,3858,4655,0,1487,0
93904480,392,364,0,6876,2849,9.0,0.001117881753,309,5329,3725,3458,0,73,0
119702065,7856,204,0,886,8323,16.0,0.001237529474,309,7962,1896,2772,0,1487,0
118013490,11182,11384,0,6515,8883,27.0,0.001201030568,309,8894,4159,4127,0,1312,0
119305305,11750,8489,0,5582,8321,0.0,0.001223539069,309,9153,4384,3348,1,722,1
12860898,5564,1510,0,8541,5238,10.0,0.001116505575,204,2323,2031,2849,0,1312,0
119314844,17750,9434,0,2111,8859,0.0,0.001284389964,309,13536,4360,4612,0,1312,0
118990916,12310,4710,0,9760,3716,0.0,0.001228478919,345,6675,3838,1376,0,1312,0
118086968,14727,3391,0,1537,7340,0.0,0.001213373793,309,7270,225,145,0,1412,0
119711090,6212,2063,0,5859,9160,0.0,0.001261852133,309,13805,4565,1168,0,102,0
120902639,8991,17580,0,2398,3046,0.0,0.001512195379,58,5577,1850,3496,0,45,1
117725837,12014,3650,0,10554,3671,0.0,0.001207697713,309,12912,1202,1672,0,1312,0
120097419,14212,15618,0,9587,4300,0.0,0.001252350028,309,13828,4004,4031,0,1312,0
