cm_artist_id,name,image_url,isni,code2,hometown_city,verified,current_city,sp_followers,sp_popularity,sp_monthly_listeners,deezer_fans,cm_artist_rank,cm_artist_score,tags,timestp,popularity,rank,change,velocity,streak,created_at,peak_date,peak_rank,time_on_chart,rankStats
2762,Taylor Swift,https://share.chartmetric.com/artists/299/172/11172299/11172299-profile.webp,0000000078519858,US,,True,,114760675.0,100.0,98036837.0,11114540.0,1.0,647055.0,"['Country', 'Pop', 'Rock']",2024-07-01,100,1,0.0,0.0,78,2024-07-01 08:58:49.864,2024-07-01,1,2273,"[{'date': '2024-06-18', 'rank': 1}, {'date': '2024-06-19', 'rank': 1}, {'date': '2024-06-20', 'rank': 1}, {'date': '2024-06-21', 'rank': 1}, {'date': '2024-06-22', 'rank': 1}, {'date': '2024-06-23', 'rank': 1}, {'date': '2024-06-24', 'rank': 1}, {'date': '2024-06-25', 'rank': 1}, {'date': '2024-06-26', 'rank': 1}, {'date': '2024-06-27', 'rank': 1}, {'date': '2024-06-28', 'rank': 1}, {'date': '2024-06-29', 'rank': 1}, {'date': '2024-06-30', 'rank': 1}, {'date': '2024-07-01', 'rank': 1}]"
5596,Billie Eilish,https://i.scdn.co/image/ab67616100005174d8b9980db67272cb4d2c3daf,000000046748058X,US,Los Angeles,False,,95851913.0,94.0,98038433.0,7887288.0,2.0,590986.0,"['Pop', 'Electronic', 'Dance']",2024-07-01,94,2,0.0,0.0,78,2024-07-01 08:58:49.864,2019-06-28,1,2271,"[{'date': '2024-06-18', 'rank': 2}, {'date': '2024-06-19', 'rank': 2}, {'date': '2024-06-20', 'rank': 2}, {'date': '2024-06-21', 'rank': 2}, {'date': '2024-06-22', 'rank': 2}, {'date': '2024-06-23', 'rank': 2}, {'date': '2024-06-24', 'rank': 2}, {'date': '2024-06-25', 'rank': 2}, {'date': '2024-06-26', 'rank': 2}, {'date': '2024-06-27', 'rank': 2}, {'date': '2024-06-28', 'rank': 2}, {'date': '2024-06-29', 'rank': 2}, {'date': '2024-06-30', 'rank': 2}, {'date': '2024-07-01', 'rank': 2}]"
3380,Drake,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9,000000012032246X,CA,Toronto,False,,89988529.0,94.0,74971044.0,23103420.0,3.0,579673.0,['Hip-Hop/Rap'],2024-07-01,94,3,0.0,0.0,78,2024-07-01 08:58:49.864,2021-11-16,1,2277,"[{'date': '2024-06-18', 'rank': 3}, {'date': '2024-06-19', 'rank': 4}, {'date': '2024-06-20', 'rank': 4}, {'date': '2024-06-21', 'rank': 4}, {'date': '2024-06-22', 'rank': 3}, {'date': '2024-06-23', 'rank': 3}, {'date': '2024-06-24', 'rank': 3}, {'date': '2024-06-25', 'rank': 3}, {'date': '2024-06-26', 'rank': 3}, {'date': '2024-06-27', 'rank': 3}, {'date': '2024-06-28', 'rank': 3}, {'date': '2024-06-29', 'rank': 3}, {'date': '2024-06-30', 'rank': 3}, {'date': '2024-07-01', 'rank': 3}]"
3852,The Weeknd,https://i.scdn.co/image/ab6761610000e5eb214f3cf1cbe7139c1e26ffbb,0000000382556637,CA,,False,,85672222.0,93.0,105692012.0,12623224.0,7.0,509034.0,"['Pop', 'R&B/Soul', 'Electronic']",2024-07-01,93,4,0.0,0.0,78,2024-07-01 08:58:49.864,2023-03-22,1,2265,"[{'date': '2024-06-18', 'rank': 5}, {'date': '2024-06-19', 'rank': 3}, {'date': '2024-06-20', 'rank': 3}, {'date': '2024-06-21', 'rank': 3}, {'date': '2024-06-22', 'rank': 4}, {'date': '2024-06-23', 'rank': 4}, {'date': '2024-06-24', 'rank': 4}, {'date': '2024-06-25', 'rank': 4}, {'date': '2024-06-26', 'rank': 4}, {'date': '2024-06-27', 'rank': 4}, {'date': '2024-06-28', 'rank': 4}, {'date': '2024-06-29', 'rank': 4}, {'date': '2024-06-30', 'rank': 4}, {'date': '2024-07-01', 'rank': 4}]"
214945,Bad Bunny,https://i.scdn.co/image/ab6761610000e5eb9ad50e478a469448c6f369df,0000000466373221,PR,,True,,83110209.0,94.0,65967908.0,6746574.0,10.0,442257.0,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin Dance', 'Latin']",2024-07-01,93,5,0.0,0.0,78,2024-07-01 08:58:49.864,2023-03-20,1,2267,"[{'date': '2024-06-18', 'rank': 4}, {'date': '2024-06-19', 'rank': 5}, {'date': '2024-06-20', 'rank': 5}, {'date': '2024-06-21', 'rank': 5}, {'date': '2024-06-22', 'rank': 5}, {'date': '2024-06-23', 'rank': 5}, {'date': '2024-06-24', 'rank': 5}, {'date': '2024-06-25', 'rank': 5}, {'date': '2024-06-26', 'rank': 5}, {'date': '2024-06-27', 'rank': 5}, {'date': '2024-06-28', 'rank': 5}, {'date': '2024-06-29', 'rank': 5}, {'date': '2024-06-30', 'rank': 5}, {'date': '2024-07-01', 'rank': 5}]"
3768,Kendrick Lamar,https://i.scdn.co/image/ab6761610000e5eb437b9e2a82505b3d93ff1022,0000000362907030,US,Compton,False,,30494478.0,92.0,72569278.0,5242777.0,6.0,526402.0,['Hip-Hop/Rap'],2024-07-01,92,6,0.0,0.0,78,2024-07-01 08:58:49.864,2018-04-15,2,2261,"[{'date': '2024-06-18', 'rank': 6}, {'date': '2024-06-19', 'rank': 6}, {'date': '2024-06-20', 'rank': 6}, {'date': '2024-06-21', 'rank': 6}, {'date': '2024-06-22', 'rank': 6}, {'date': '2024-06-23', 'rank': 6}, {'date': '2024-06-24', 'rank': 6}, {'date': '2024-06-25', 'rank': 6}, {'date': '2024-06-26', 'rank': 6}, {'date': '2024-06-27', 'rank': 6}, {'date': '2024-06-28', 'rank': 6}, {'date': '2024-06-29', 'rank': 6}, {'date': '2024-06-30', 'rank': 6}, {'date': '2024-07-01', 'rank': 6}]"
4215,Travis Scott,https://i.scdn.co/image/ab6761610000e5eb19c2790744c792d05570bb71,0000000384091917,US,Houston,False,Houston,30416243.0,92.0,66699005.0,2477829.0,30.0,301821.0,"['Hip-Hop/Rap', 'Pop', 'Electronic']",2024-07-01,92,7,0.0,-0.142857,78,2024-07-01 08:58:49.864,2018-09-20,2,2273,"[{'date': '2024-06-18', 'rank': 7}, {'date': '2024-06-19', 'rank': 7}, {'date': '2024-06-20', 'rank': 7}, {'date': '2024-06-21', 'rank': 7}, {'date': '2024-06-22', 'rank': 8}, {'date': '2024-06-23', 'rank': 8}, {'date': '2024-06-24', 'rank': 8}, {'date': '2024-06-25', 'rank': 7}, {'date': '2024-06-26', 'rank': 7}, {'date': '2024-06-27', 'rank': 7}, {'date': '2024-06-28', 'rank': 7}, {'date': '2024-06-29', 'rank': 7}, {'date': '2024-06-30', 'rank': 7}, {'date': '2024-07-01', 'rank': 7}]"
236,Eminem,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b,0000000368611919,US,St. Joseph,False,Detroit,86235306.0,91.0,83778667.0,17372181.0,4.0,550332.0,['Hip-Hop/Rap'],2024-07-01,91,8,0.0,0.142857,78,2024-07-01 08:58:49.864,2020-02-09,1,2274,"[{'date': '2024-06-18', 'rank': 9}, {'date': '2024-06-19', 'rank': 9}, {'date': '2024-06-20', 'rank': 9}, {'date': '2024-06-21', 'rank': 9}, {'date': '2024-06-22', 'rank': 7}, {'date': '2024-06-23', 'rank': 7}, {'date': '2024-06-24', 'rank': 7}, {'date': '2024-06-25', 'rank': 8}, {'date': '2024-06-26', 'rank': 8}, {'date': '2024-06-27', 'rank': 8}, {'date': '2024-06-28', 'rank': 8}, {'date': '2024-06-29', 'rank': 8}, {'date': '2024-06-30', 'rank': 8}, {'date': '2024-07-01', 'rank': 8}]"
3963,Ariana Grande,https://i.scdn.co/image/ab6761610000e5eb40b5c07ab77b6b1a9075fdc0,0000000059110272,US,,False,Boca Raton,97387439.0,91.0,79515996.0,12626703.0,9.0,485441.0,"['Pop', 'Electronic', 'R&B/Soul']",2024-07-01,91,9,-2.0,-0.142857,78,2024-07-01 08:58:49.864,2020-12-02,1,2267,"[{'date': '2024-06-18', 'rank': 10}, {'date': '2024-06-19', 'rank': 10}, {'date': '2024-06-20', 'rank': 10}, {'date': '2024-06-21', 'rank': 10}, {'date': '2024-06-22', 'rank': 10}, {'date': '2024-06-23', 'rank': 10}, {'date': '2024-06-24', 'rank': 10}, {'date': '2024-06-25', 'rank': 10}, {'date': '2024-06-26', 'rank': 10}, {'date': '2024-06-27', 'rank': 10}, {'date': '2024-06-28', 'rank': 10}, {'date': '2024-06-29', 'rank': 10}, {'date': '2024-06-30', 'rank': 11}, {'date': '2024-07-01', 'rank': 9}]"
135326,Post Malone,https://i.scdn.co/image/ab6761610000e5ebe17c0aa1714a03d62b5ce4e0,0000000463129709,US,,False,,44387348.0,90.0,87745173.0,3789397.0,12.0,403084.0,"['Hip-Hop/Rap', 'Pop']",2024-07-01,90,10,1.0,0.142857,78,2024-07-01 08:58:49.864,2020-01-14,1,2269,"[{'date': '2024-06-18', 'rank': 8}, {'date': '2024-06-19', 'rank': 8}, {'date': '2024-06-20', 'rank': 8}, {'date': '2024-06-21', 'rank': 8}, {'date': '2024-06-22', 'rank': 9}, {'date': '2024-06-23', 'rank': 9}, {'date': '2024-06-24', 'rank': 9}, {'date': '2024-06-25', 'rank': 9}, {'date': '2024-06-26', 'rank': 9}, {'date': '2024-06-27', 'rank': 9}, {'date': '2024-06-28', 'rank': 9}, {'date': '2024-06-29', 'rank': 9}, {'date': '2024-06-30', 'rank': 9}, {'date': '2024-07-01', 'rank': 10}]"
4550,Sabrina Carpenter,https://i.scdn.co/image/ab6761610000e5ebe053b8338322b9c8609ee7ae,0000000440350523,US,Los Angeles,False,Los Angeles,9889316.0,90.0,85731012.0,522.0,18.0,356544.0,"['Pop', 'Holiday', 'Soundtracks']",2024-07-01,90,11,1.0,-0.714286,78,2024-07-01 08:58:49.864,2024-06-30,10,2273,"[{'date': '2024-06-18', 'rank': 19}, {'date': '2024-06-19', 'rank': 19}, {'date': '2024-06-20', 'rank': 17}, {'date': '2024-06-21', 'rank': 16}, {'date': '2024-06-22', 'rank': 17}, {'date': '2024-06-23', 'rank': 17}, {'date': '2024-06-24', 'rank': 16}, {'date': '2024-06-25', 'rank': 11}, {'date': '2024-06-26', 'rank': 11}, {'date': '2024-06-27', 'rank': 11}, {'date': '2024-06-28', 'rank': 11}, {'date': '2024-06-29', 'rank': 11}, {'date': '2024-06-30', 'rank': 10}, {'date': '2024-07-01', 'rank': 11}]"
1845,Kanye West,https://i.scdn.co/image/ab6761610000e5eb6e835a500e791bf9c27a422a,0000000116557565,US,Atlanta,False,Atlanta,25870756.0,90.0,65722544.0,4175870.0,21.0,349254.0,['Hip-Hop/Rap'],2024-07-01,90,12,0.0,0.142857,78,2024-07-01 08:58:49.864,2021-09-25,2,2275,"[{'date': '2024-06-18', 'rank': 11}, {'date': '2024-06-19', 'rank': 11}, {'date': '2024-06-20', 'rank': 11}, {'date': '2024-06-21', 'rank': 11}, {'date': '2024-06-22', 'rank': 11}, {'date': '2024-06-23', 'rank': 11}, {'date': '2024-06-24', 'rank': 11}, {'date': '2024-06-25', 'rank': 12}, {'date': '2024-06-26', 'rank': 12}, {'date': '2024-06-27', 'rank': 12}, {'date': '2024-06-28', 'rank': 12}, {'date': '2024-06-29', 'rank': 12}, {'date': '2024-06-30', 'rank': 12}, {'date': '2024-07-01', 'rank': 12}]"
3870,Future,https://i.scdn.co/image/ab6761610000e5eb6ef89e23678018c6d8630825,0000000370829810,US,Atlanta,False,Atlanta,17512787.0,90.0,58083828.0,3688246.0,22.0,331510.0,['Hip-Hop/Rap'],2024-07-01,90,13,,,1,2024-07-01 08:58:49.864,2024-05-01,5,2253,"[{'date': '2024-06-19', 'rank': 12}, {'date': '2024-06-20', 'rank': 12}, {'date': '2024-06-22', 'rank': 12}, {'date': '2024-06-23', 'rank': 12}, {'date': '2024-06-26', 'rank': 13}, {'date': '2024-06-27', 'rank': 13}, {'date': '2024-06-28', 'rank': 13}, {'date': '2024-06-29', 'rank': 13}, {'date': '2024-07-01', 'rank': 13}]"
50780,Metro Boomin,https://i.scdn.co/image/ab6761610000e5ebdf9a1555f53a20087b8c5a5c,,US,,False,,8537587.0,90.0,57116118.0,538054.0,76.0,207048.0,['Hip-Hop/Rap'],2024-07-01,90,14,1.0,0.285714,12,2024-07-01 08:58:49.864,2024-04-24,5,2273,"[{'date': '2024-06-18', 'rank': 12}, {'date': '2024-06-20', 'rank': 13}, {'date': '2024-06-21', 'rank': 12}, {'date': '2024-06-22', 'rank': 13}, {'date': '2024-06-23', 'rank': 13}, {'date': '2024-06-24', 'rank': 12}, {'date': '2024-06-25', 'rank': 13}, {'date': '2024-06-26', 'rank': 14}, {'date': '2024-06-27', 'rank': 14}, {'date': '2024-06-28', 'rank': 14}, {'date': '2024-06-29', 'rank': 14}, {'date': '2024-06-30', 'rank': 13}, {'date': '2024-07-01', 'rank': 14}]"
4251908,Peso Pluma,https://i.scdn.co/image/ab6761610000e5ebc08ef51312b27a1237bec73f,,MX,,False,,14690732.0,91.0,48968795.0,284273.0,59.0,233688.0,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin Dance', 'Latin']",2024-07-01,90,15,1.0,-0.571429,78,2024-07-01 08:58:49.864,2023-10-30,5,644,"[{'date': '2024-06-18', 'rank': 22}, {'date': '2024-06-19', 'rank': 22}, {'date': '2024-06-20', 'rank': 20}, {'date': '2024-06-21', 'rank': 19}, {'date': '2024-06-22', 'rank': 20}, {'date': '2024-06-23', 'rank': 20}, {'date': '2024-06-24', 'rank': 19}, {'date': '2024-06-25', 'rank': 14}, {'date': '2024-06-26', 'rank': 15}, {'date': '2024-06-27', 'rank': 15}, {'date': '2024-06-28', 'rank': 15}, {'date': '2024-06-29', 'rank': 15}, {'date': '2024-06-30', 'rank': 14}, {'date': '2024-07-01', 'rank': 15}]"
212715,Morgan Wallen,https://i.scdn.co/image/ab6761610000e5ebcdb9694bfa4a026ee19426ae,0000000467316966,US,Knoxville,False,Nashville,9855222.0,90.0,44471934.0,152754.0,88.0,193967.0,"['Country', 'Pop', 'Electronic']",2024-07-01,90,16,1.0,0.428571,78,2024-07-01 08:58:49.864,2023-04-20,6,1899,"[{'date': '2024-06-18', 'rank': 17}, {'date': '2024-06-19', 'rank': 17}, {'date': '2024-06-20', 'rank': 14}, {'date': '2024-06-21', 'rank': 13}, {'date': '2024-06-22', 'rank': 14}, {'date': '2024-06-23', 'rank': 14}, {'date': '2024-06-24', 'rank': 13}, {'date': '2024-06-25', 'rank': 15}, {'date': '2024-06-26', 'rank': 16}, {'date': '2024-06-27', 'rank': 16}, {'date': '2024-06-28', 'rank': 16}, {'date': '2024-06-29', 'rank': 16}, {'date': '2024-06-30', 'rank': 15}, {'date': '2024-07-01', 'rank': 16}]"
152776,Feid,https://i.scdn.co/image/ab6761610000e5ebe82c62cc8cf019aecfd71ee8,0000000467116622,CO,Medellin,False,Medellin,12063975.0,90.0,43423469.0,721613.0,53.0,237653.0,"['Latin Pop', 'Reggaeton', 'Latin Hip-Hop/Rap', 'Latin']",2024-07-01,90,17,1.0,0.428571,19,2024-07-01 08:58:49.864,2023-01-07,4,1923,"[{'date': '2024-06-18', 'rank': 13}, {'date': '2024-06-19', 'rank': 13}, {'date': '2024-06-20', 'rank': 15}, {'date': '2024-06-21', 'rank': 14}, {'date': '2024-06-22', 'rank': 15}, {'date': '2024-06-23', 'rank': 15}, {'date': '2024-06-24', 'rank': 14}, {'date': '2024-06-25', 'rank': 16}, {'date': '2024-06-26', 'rank': 17}, {'date': '2024-06-27', 'rank': 17}, {'date': '2024-06-28', 'rank': 17}, {'date': '2024-06-29', 'rank': 17}, {'date': '2024-06-30', 'rank': 16}, {'date': '2024-07-01', 'rank': 17}]"
2316,Rihanna,https://i.scdn.co/image/ab6761610000e5eb99e4fca7c0b7cb166d915789,0000000114766419,US,Saint Michael,False,,60801781.0,89.0,85209191.0,16608545.0,5.0,536824.0,"['Pop', 'Electronic', 'R&B/Soul']",2024-07-01,89,18,1.0,0.428571,78,2024-07-01 08:58:49.864,2018-03-28,3,2273,"[{'date': '2024-06-18', 'rank': 14}, {'date': '2024-06-19', 'rank': 14}, {'date': '2024-06-20', 'rank': 16}, {'date': '2024-06-21', 'rank': 15}, {'date': '2024-06-22', 'rank': 16}, {'date': '2024-06-23', 'rank': 16}, {'date': '2024-06-24', 'rank': 15}, {'date': '2024-06-25', 'rank': 17}, {'date': '2024-06-26', 'rank': 18}, {'date': '2024-06-27', 'rank': 18}, {'date': '2024-06-28', 'rank': 18}, {'date': '2024-06-29', 'rank': 18}, {'date': '2024-06-30', 'rank': 17}, {'date': '2024-07-01', 'rank': 18}]"
4515,SZA,https://i.scdn.co/image/ab6761610000e5eb0895066d172e1f51f520bc65,000000044802241X,US,,False,,21119679.0,89.0,70483650.0,908296.0,36.0,276798.0,"['R&B/Soul', 'Pop', 'Hip-Hop/Rap']",2024-07-01,89,19,1.0,0.285714,78,2024-07-01 08:58:49.864,2023-01-12,4,2271,"[{'date': '2024-06-18', 'rank': 15}, {'date': '2024-06-19', 'rank': 15}, {'date': '2024-06-20', 'rank': 18}, {'date': '2024-06-21', 'rank': 17}, {'date': '2024-06-22', 'rank': 18}, {'date': '2024-06-23', 'rank': 18}, {'date': '2024-06-24', 'rank': 17}, {'date': '2024-06-25', 'rank': 18}, {'date': '2024-06-26', 'rank': 19}, {'date': '2024-06-27', 'rank': 19}, {'date': '2024-06-28', 'rank': 19}, {'date': '2024-06-29', 'rank': 19}, {'date': '2024-06-30', 'rank': 18}, {'date': '2024-07-01', 'rank': 19}]"
3986,Lana Del Rey,https://i.scdn.co/image/ab6761610000e5ebb99cacf8acd5378206767261,0000000368678910,US,,False,,36558839.0,89.0,55921579.0,4862093.0,23.0,318920.0,"['Pop', 'Alternative', 'Electronic']",2024-07-01,89,20,1.0,0.285714,78,2024-07-01 08:58:49.864,2023-09-16,7,2273,"[{'date': '2024-06-18', 'rank': 16}, {'date': '2024-06-19', 'rank': 16}, {'date': '2024-06-20', 'rank': 19}, {'date': '2024-06-21', 'rank': 18}, {'date': '2024-06-22', 'rank': 19}, {'date': '2024-06-23', 'rank': 19}, {'date': '2024-06-24', 'rank': 18}, {'date': '2024-06-25', 'rank': 19}, {'date': '2024-06-26', 'rank': 20}, {'date': '2024-06-27', 'rank': 20}, {'date': '2024-06-28', 'rank': 20}, {'date': '2024-06-29', 'rank': 20}, {'date': '2024-06-30', 'rank': 19}, {'date': '2024-07-01', 'rank': 20}]"
303406,Arijit Singh,https://chartmetric-public.s3.us-west-2.amazonaws.com/artists/photos/303406-arijit-singh.jpg,,IN,Mumbai,False,Mumbai,114191748.0,89.0,40519846.0,200033.0,33.0,285922.0,"['Indian Pop', 'Soundtracks', 'Bollywood', 'Indian']",2024-07-01,89,21,1.0,-0.714286,5,2024-07-01 08:58:49.864,2023-07-12,12,1836,"[{'date': '2024-06-18', 'rank': 23}, {'date': '2024-06-19', 'rank': 23}, {'date': '2024-06-20', 'rank': 24}, {'date': '2024-06-21', 'rank': 23}, {'date': '2024-06-22', 'rank': 26}, {'date': '2024-06-23', 'rank': 26}, {'date': '2024-06-24', 'rank': 26}, {'date': '2024-06-25', 'rank': 26}, {'date': '2024-06-27', 'rank': 21}, {'date': '2024-06-28', 'rank': 21}, {'date': '2024-06-29', 'rank': 21}, {'date': '2024-06-30', 'rank': 20}, {'date': '2024-07-01', 'rank': 21}]"
1705209,Zach Bryan,https://i.scdn.co/image/ab676161000051744fd54df35bfcfa0fc9fc2da7,,US,Tulsa,False,,4333694.0,89.0,32438037.0,37510.0,209.0,125299.0,['Singer/Songwriter'],2024-07-01,89,22,1.0,-0.714286,78,2024-07-01 08:58:49.864,2023-09-10,17,838,"[{'date': '2024-06-18', 'rank': 24}, {'date': '2024-06-19', 'rank': 24}, {'date': '2024-06-20', 'rank': 25}, {'date': '2024-06-21', 'rank': 24}, {'date': '2024-06-22', 'rank': 27}, {'date': '2024-06-23', 'rank': 27}, {'date': '2024-06-24', 'rank': 27}, {'date': '2024-06-25', 'rank': 27}, {'date': '2024-06-26', 'rank': 27}, {'date': '2024-06-27', 'rank': 22}, {'date': '2024-06-28', 'rank': 22}, {'date': '2024-06-29', 'rank': 22}, {'date': '2024-06-30', 'rank': 21}, {'date': '2024-07-01', 'rank': 22}]"
1407665,Junior H,https://i.scdn.co/image/ab6761610000e5eb50998d90507d8c1603b2530b,,MX,,False,,16993152.0,0.0,26857666.0,611005.0,205.0,126105.0,"['Latin Hip-Hop/Rap', 'Latin']",2024-07-01,89,23,-6.0,-0.714286,6,2024-07-01 08:58:49.864,2023-11-06,11,1544,"[{'date': '2024-06-18', 'rank': 25}, {'date': '2024-06-19', 'rank': 25}, {'date': '2024-06-20', 'rank': 26}, {'date': '2024-06-21', 'rank': 25}, {'date': '2024-06-23', 'rank': 28}, {'date': '2024-06-24', 'rank': 28}, {'date': '2024-06-26', 'rank': 28}, {'date': '2024-06-27', 'rank': 29}, {'date': '2024-06-28', 'rank': 30}, {'date': '2024-06-29', 'rank': 30}, {'date': '2024-06-30', 'rank': 29}, {'date': '2024-07-01', 'rank': 23}]"
439,Coldplay,https://i.scdn.co/image/ab6761610000e5eb989ed05e1f0570cc4726c2d3,000000011551394X,GB,London,True,London,51246062.0,88.0,83561615.0,16966079.0,13.0,372365.0,"['Pop', 'Alternative', 'Rock']",2024-07-01,88,24,-7.0,-0.857143,78,2024-07-01 08:58:49.864,2023-01-09,4,2271,"[{'date': '2024-06-18', 'rank': 26}, {'date': '2024-06-19', 'rank': 26}, {'date': '2024-06-20', 'rank': 28}, {'date': '2024-06-21', 'rank': 27}, {'date': '2024-06-22', 'rank': 29}, {'date': '2024-06-23', 'rank': 30}, {'date': '2024-06-24', 'rank': 30}, {'date': '2024-06-25', 'rank': 29}, {'date': '2024-06-26', 'rank': 30}, {'date': '2024-06-27', 'rank': 31}, {'date': '2024-06-28', 'rank': 32}, {'date': '2024-06-29', 'rank': 32}, {'date': '2024-06-30', 'rank': 31}, {'date': '2024-07-01', 'rank': 24}]"
1006,David Guetta,https://i.scdn.co/image/ab6761610000e5ebf150017ca69c8793503c2d4f,0000000078391751,FR,Paris,False,,25678830.0,88.0,78262693.0,19053113.0,28.0,304830.0,"['Pop', 'Electronic', 'Dance']",2024-07-01,88,25,3.0,0.714286,78,2024-07-01 08:58:49.864,2023-01-09,3,2226,"[{'date': '2024-06-18', 'rank': 27}, {'date': '2024-06-19', 'rank': 27}, {'date': '2024-06-20', 'rank': 29}, {'date': '2024-06-21', 'rank': 28}, {'date': '2024-06-22', 'rank': 21}, {'date': '2024-06-23', 'rank': 21}, {'date': '2024-06-24', 'rank': 20}, {'date': '2024-06-25', 'rank': 20}, {'date': '2024-06-26', 'rank': 21}, {'date': '2024-06-27', 'rank': 23}, {'date': '2024-06-28', 'rank': 23}, {'date': '2024-06-29', 'rank': 23}, {'date': '2024-06-30', 'rank': 22}, {'date': '2024-07-01', 'rank': 25}]"
5381,Dua Lipa,https://i.scdn.co/image/ab6761610000e5eb0c68f6c95232e716f0abee8d,0000000464135414,GB,London,False,,43860231.0,88.0,75095208.0,7957758.0,14.0,369458.0,"['Pop', 'Electronic', 'Hip-Hop/Rap']",2024-07-01,88,26,3.0,0.714286,78,2024-07-01 08:58:49.864,2023-01-09,5,2277,"[{'date': '2024-06-18', 'rank': 18}, {'date': '2024-06-19', 'rank': 18}, {'date': '2024-06-20', 'rank': 21}, {'date': '2024-06-21', 'rank': 20}, {'date': '2024-06-22', 'rank': 22}, {'date': '2024-06-23', 'rank': 22}, {'date': '2024-06-24', 'rank': 21}, {'date': '2024-06-25', 'rank': 21}, {'date': '2024-06-26', 'rank': 22}, {'date': '2024-06-27', 'rank': 24}, {'date': '2024-06-28', 'rank': 24}, {'date': '2024-06-29', 'rank': 24}, {'date': '2024-06-30', 'rank': 23}, {'date': '2024-07-01', 'rank': 26}]"
3479,Justin Bieber,https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36,0000000114791200,CA,Stratford,True,,75705143.0,88.0,74147008.0,10539057.0,8.0,497701.0,['Pop'],2024-07-01,88,27,3.0,0.714286,78,2024-07-01 08:58:49.864,2021-05-23,1,2266,"[{'date': '2024-06-18', 'rank': 28}, {'date': '2024-06-19', 'rank': 28}, {'date': '2024-06-20', 'rank': 30}, {'date': '2024-06-21', 'rank': 29}, {'date': '2024-06-22', 'rank': 23}, {'date': '2024-06-23', 'rank': 23}, {'date': '2024-06-24', 'rank': 22}, {'date': '2024-06-25', 'rank': 22}, {'date': '2024-06-26', 'rank': 23}, {'date': '2024-06-27', 'rank': 25}, {'date': '2024-06-28', 'rank': 25}, {'date': '2024-06-29', 'rank': 25}, {'date': '2024-06-30', 'rank': 24}, {'date': '2024-07-01', 'rank': 27}]"
3501,Bruno Mars,https://i.scdn.co/image/ab6761610000e5ebc36dd9eb55fb0db4911f25dd,0000000117226071,US,Los Angeles,False,Los Angeles,56511992.0,88.0,74148045.0,11133004.0,19.0,353499.0,"['Pop', 'R&B/Soul', 'Dance']",2024-07-01,88,28,3.0,-0.428571,78,2024-07-01 08:58:49.864,2023-01-09,7,2269,"[{'date': '2024-06-18', 'rank': 29}, {'date': '2024-06-19', 'rank': 29}, {'date': '2024-06-20', 'rank': 31}, {'date': '2024-06-21', 'rank': 30}, {'date': '2024-06-22', 'rank': 30}, {'date': '2024-06-23', 'rank': 31}, {'date': '2024-06-24', 'rank': 31}, {'date': '2024-06-25', 'rank': 30}, {'date': '2024-06-26', 'rank': 31}, {'date': '2024-06-27', 'rank': 32}, {'date': '2024-06-28', 'rank': 26}, {'date': '2024-06-29', 'rank': 26}, {'date': '2024-06-30', 'rank': 25}, {'date': '2024-07-01', 'rank': 28}]"
5730,21 Savage,https://i.scdn.co/image/ab6761610000e5eb4f8f76117470957c0e81e5b2,,US,Atlanta,False,,19042720.0,88.0,52782322.0,1212904.0,75.0,208648.0,['Hip-Hop/Rap'],2024-07-01,88,29,3.0,0.857143,78,2024-07-01 08:58:49.864,2023-01-04,3,2271,"[{'date': '2024-06-18', 'rank': 20}, {'date': '2024-06-19', 'rank': 20}, {'date': '2024-06-20', 'rank': 22}, {'date': '2024-06-21', 'rank': 21}, {'date': '2024-06-22', 'rank': 24}, {'date': '2024-06-23', 'rank': 24}, {'date': '2024-06-24', 'rank': 23}, {'date': '2024-06-25', 'rank': 23}, {'date': '2024-06-26', 'rank': 24}, {'date': '2024-06-27', 'rank': 26}, {'date': '2024-06-28', 'rank': 27}, {'date': '2024-06-29', 'rank': 27}, {'date': '2024-06-30', 'rank': 26}, {'date': '2024-07-01', 'rank': 29}]"
224838,Rauw Alejandro,https://i.scdn.co/image/ab6761610000e5eba4b011e4e1692bd031b4425d,0000000475705523,PR,,False,,22124734.0,88.0,52417638.0,1911088.0,51.0,241140.0,"['Latin Pop', 'Latin Hip-Hop/Rap', 'Reggaeton', 'Latin']",2024-07-01,88,30,3.0,0.857143,78,2024-07-01 08:58:49.864,2023-01-08,6,2141,"[{'date': '2024-06-18', 'rank': 21}, {'date': '2024-06-19', 'rank': 21}, {'date': '2024-06-20', 'rank': 23}, {'date': '2024-06-21', 'rank': 22}, {'date': '2024-06-22', 'rank': 25}, {'date': '2024-06-23', 'rank': 25}, {'date': '2024-06-24', 'rank': 24}, {'date': '2024-06-25', 'rank': 24}, {'date': '2024-06-26', 'rank': 25}, {'date': '2024-06-27', 'rank': 27}, {'date': '2024-06-28', 'rank': 28}, {'date': '2024-06-29', 'rank': 28}, {'date': '2024-06-30', 'rank': 27}, {'date': '2024-07-01', 'rank': 30}]"
