tiktok_id,posts,timestp,isrc,track_name,tiktok_track_id,artist_name,image_url,record_label
461629,288000,2023-01-01T00:11:55.142Z,TCAFB2092769,Enamorada de Ti,Enamorada-de-Ti-6867039460165421058,NIKKI,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/235c79e7a78b4655a7c00177204fcf71.jpeg,Artist Grup
462052,680000,2023-01-01T00:03:25.829Z,USJI11100080,Wet The Bed (feat. Ludacris),Wet-The-Bed-feat-Ludacris-6696412118033385474,chrisbrownofficial & Ludacris,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/009f560241444b56a174214c8752e060.jpeg,Jive
462368,46600,2023-01-01T00:41:14.561Z,TR3391200047,Hayat Bir Umut,Hayat-Bir-Umut-6716394551906404353,Toygar Işıklı,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1d2f2450d90d42afa9715f3bd413d10b.jpeg,ARVEN MÜZİK FİLM
462393,894200,2023-01-01T00:09:14.059Z,,Jeet Ki Lagan,Jeet-Ki-Lagan-6749397831817103362,Jawad Ahmed,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/33fcaee9ec4446f1aa599d1ea21818ff.jpeg,
462483,106900,2023-01-01T00:29:23.106Z,FRY510988892,Let Me Love You,Let-Me-Love-You-6709398175746099202,Love Songs,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5acf2bdf80af4aaeb19d8b9aa4b8da42.jpeg,Love is the Answer Productions
462737,135900,2023-01-01T00:23:01.019Z,IDA621600056,Seluruh Cinta,Seluruh-Cinta-6727174525529638914,Siti Nurhaliza,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1861fe821f7d46c7ac1ddc5dedcbbc00.jpeg,Universal Music Ltd.
463015,26400,2023-01-01T00:22:48.810Z,THRED1900061,สวัสดีวันปีใหม่,สวัสดีวันปีใหม่-6763769570076395522,บรรฑูรย์ โพธิสมโภชน์,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d030e480773746bab88386d4cd8a15fc.jpeg,RBM
463050,11800,2023-01-01T00:42:23.931Z,USUYG1146908,Buzzer Beater,Buzzer-Beater-6755659760231532545,Theory Hazit,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/929617ef5f06458b81257417513ef490.jpeg,WetWork
463076,66600,2023-01-01T00:29:58.850Z,MXF550807216,Canción de Cuna - Entrada,Canción-de-Cuna-Entrada-295161614012387328,Dream Songs,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ac4447631c4147a5b883f1d28d86beb8.jpeg,MultiMusic Mexico
463375,65000,2023-01-01T00:07:53.313Z,FR6V81508983,Новогодняя,Новогодняя-6738814189160122369,"Детский хор ""Великан""",https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ffa60cc911c84676b0c885e06192ae04.jpeg,United Music Group
463477,103600,2023-01-01T00:29:15.494Z,USCGJ1084456,Sail Over Seven Seas,Sail-Over-Seven-Seas-6835904144495085570,Gina T.,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/eba801d650fa463d95fff9bbdf651b97.jpeg,Gina T.
463808,4200000,2023-01-01T12:03:05.993Z,USWL11600243,Mi tesoro (feat. Nicky Jam),Mi-tesoro-feat-Nicky-Jam-224823283911897089,zionylennox & Nicky Jam,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/59b6aa8250014d439cb6e3102b4fff29.jpeg,WEA Latina
463808,4200000,2023-01-01T18:03:14.732Z,USWL11600243,Mi tesoro (feat. Nicky Jam),Mi-tesoro-feat-Nicky-Jam-224823283911897089,zionylennox & Nicky Jam,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/59b6aa8250014d439cb6e3102b4fff29.jpeg,WEA Latina
463837,240600,2023-01-01T00:07:49.608Z,TCADC1721570,Shenai,Shenai-6779350255826634753,Dj Kantik,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/06d20e979ad14fde9557a7269e426e5d.jpeg,Eastern
463904,82800,2023-01-01T00:22:50.964Z,CAM460406618,Cheers (Drink To That),Cheers-Drink-To-That-6787862177102448641,Countdown Singers,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f5b2afa587ed4d97af61b0b1295fb896.jpeg,CHV Music Factory
464283,113300,2023-01-01T00:40:27.500Z,THSOH1907887,แก้มน้องนางนั้นแดงกว่าใคร,แก้มน้องนางนั้นแดงกว่าใคร-6835167121282959361,เขียนไขและวานิช.,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/64bde68081ec4c3aa3fd99277371e326.jpeg,เขียนไขและวานิช
464324,4494,2023-01-01T00:35:29.351Z,QM6P41828141,Viejo Año,Viejo-Año-6717832390615500802,Maracaibo 15,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/69eb20f2e7b141758232e5d2b927b58d.jpeg,Foca Records
464678,58000,2023-01-01T00:24:37.211Z,USUM70918596,Bad Romance,Bad-Romance-258607353980162048,ladygaga,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/0d3bf45a6f9d4195a604f42b1db46bb8.jpeg,UMOD (Universal Music On Demand)
464789,114200,2023-01-01T00:30:27.546Z,DEUM71711175,thank you,thank-you-6791054673529800706,LenaMeyerLandrut,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/003fa2e2b4fc4b12ac42f81a30739870.jpeg,Polydor
464869,40600,2023-01-01T00:39:45.001Z,USAT21501415,Nobody Has to Know,Nobody-Has-to-Know-102326679,kranium,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3aac0d54585e4816bcb6565dca1de4ec.jpeg,Atlantic Records
464905,43800,2023-01-01T00:13:14.062Z,ITA618301092,Capodanno,Capodanno-5000000000358866852,Nino D'Angelo,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/cbaf77aa50864bcc8c7565401d259929.jpeg,2014 DV More
465332,2698,2023-01-01T18:07:05.147Z,DGA062068106,Nawa Saal Sukh Da,Nawa-Saal-Sukh-Da-6912402214166202369,Feroz Khan,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/be65e50d46ba49eaa03fabb67779a574.jpeg,S.K Production
465374,406500,2023-01-01T00:11:34.171Z,USMC19989405,Angel,Angel-6740851849433204738,DiRealShaggy,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/785aaddf4f6843d98e27c412286723e4.jpeg,Universal-Island Records Ltd.
465508,38600,2023-01-01T00:24:40.322Z,USWB19900858,Psycho Killer,Psycho-Killer-6704938272956631041,Talking Heads,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/88d348a027444d40bba566db25ce5fc0.jpeg,Rhino
465510,44300,2023-01-01T18:03:27.767Z,USCM51000517,2012 (It Ain't The End),2012-It-Ain't-The-End-257946484262723584,Nicki Minaj & JaySean,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9c422542bca54fde98775e8ebc7a39a8.jpeg,Universal Music NZ Ltd.
465799,178000,2023-01-01T00:38:01.663Z,USUM72023175,Anyone,Anyone-6912641636300244994,Justin Bieber,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/2eee54f1877e4206a7bc342335f2d1b3.jpeg,RBMG/Def Jam
466432,40300,2023-01-01T00:28:49.845Z,TCAEG1923352,Never Give Up,Never-Give-Up-6808276543022843906,Harmonize,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1ebd38f784da44648d1f70f029c74826.jpeg,WCB WASAFI
466493,123900,2023-01-01T00:14:45.841Z,UKFT41804336,Takkan Terganti,Takkan-Terganti-6868348542574921729,Kangen Band,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/25cdca0a5d494b66be56a924331096ad.jpeg,Ta Pro
467033,57700,2023-01-01T00:43:14.054Z,GBAAA9000090,Still Got The Blues,Still-Got-The-Blues-6814381430647293953,Gary Moore,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9fa2dfe0a528484d8b74604bd1e3f1d4.jpeg,Parlophone Belgium
467567,6859,2023-01-01T00:34:59.378Z,ITN851500018,'O core e na femmena (feat. Anna Tatangelo),'O-core-e-na-femmena-feat-Anna-Tatangelo-243999714487058432,Gigi D’Alessio & Anna Tatangelo,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8a422b0d44234dd3924f134931367dbf.jpeg,GGD EDIZIONI Srl
467610,5939,2023-01-01T00:48:08.002Z,TCACS1683785,Don't Make Me Do It (Dallas Cowboys),Don't-Make-Me-Do-It-Dallas-Cowboys-6738896815548008449,HollyHood Bay Bay,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b3ae59890bb241bbb864b16bd2eac88d.jpeg,"Music Access, Inc."
468605,75800,2023-01-01T00:11:03.014Z,IDAC52000303,Libur Telah Tiba,Libur-Telah-Tiba-225695121244381184,Tasya,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/7d3b5eec3d914833a052ff97b2b58b02.jpeg,Sony Music Entertainment
468783,122700,2023-01-01T00:14:57.371Z,QMJJH1300010,Yummy Yummy in My Tummy,Yummy-Yummy-in-My-Tummy-6781058814708828162,Snooknuk,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/01533167015046e5b9f8d309a71641cf.jpeg,SNOOKNUK Music
469288,37400,2023-01-01T00:28:05.491Z,QZNWR2045586,Dancing Polish Cow - SAMString Remix,Dancing-Polish-Cow-SAMString-Remix-6892348021732804610,Samstring,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b0a7a2bf603b49e7b7d508bc19698aac.jpeg,2527843 Records DK
469360,30300,2023-01-01T00:42:02.430Z,USPKS1109884,We Wish You a Merry Christmas,We-Wish-You-a-Merry-Christmas-6709408024496179202,Joyeux Noel,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/583aead551b84f5e8da224fbd5764d6e.jpeg,Ba-Ba Music
469749,87100,2023-01-01T00:28:11.743Z,FR2X41955217,Kaafla,Kaafla-6709400979076286465,Varinder Brar,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/490b21f5efbd44e0846abdeb04b8de25.jpeg,Jatt Life Studios
469982,124100,2023-01-01T00:29:28.792Z,QMDA71874346,Baap Ki Shan,Baap-Ki-Shan-6702010760731559938,Muhammad Azam Qadri,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/18752055246e4b0a82e12ac6018d0a28.jpeg,Studio5
469982,124200,2023-01-01T18:07:08.741Z,QMDA71874346,Baap Ki Shan,Baap-Ki-Shan-6702010760731559938,Muhammad Azam Qadri,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/18752055246e4b0a82e12ac6018d0a28.jpeg,Studio5
470119,8676,2023-01-01T00:48:46.100Z,GBAYE9300072,Come Undone,Come-Undone-6705067065620826114,Duran Duran,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a5ea384208b441ae95567f35fa8e2d55.jpeg,Parlophone Poland
470143,25000,2023-01-01T00:43:00.061Z,QZL382007908,Deadly,Deadly-6854337422314964993,AP Dhillon,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c85f0f3dfb664c8b84be28d8fea1b3a5.jpeg,AP Dhillon
470217,68000,2023-01-01T00:36:12.558Z,FR6V82547179,Sen Ateş Ol Ben Yanayım,Sen-Ate%C5%9F-Ol-Ben-Yanay%C4%B1m-6709396530601658369,Ferhat Tunç,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/2076a4113ba04b1ca0e510096ee651cb.jpeg,A1 Müzik Yapım
470720,124900,2023-01-01T00:12:25.880Z,FR2X41636014,Hujan,Hujan-6703125185517586433,Deddy Dores,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/0091823449cb45bcb51c6d257517e0e0.jpeg,Triple-S Music
471232,70200,2023-01-01T00:17:07.981Z,FR6V81342664,Ki Nesha,Ki-Nesha-6782702560672221186,Balam,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b3edbde7986242c7991d454d5a13a478.jpeg,Sangeeta
471277,21900,2023-01-01T00:37:37.632Z,USEE11000168,Count on Me,Count-on-Me-6705030342476040193,Bruno Mars,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ca795cb7748f429a92ed978808cc01c7.jpeg,Sony Music Entertainment
472431,89400,2023-01-01T00:29:04.840Z,FR2X42000295,Top Gyal,Top-Gyal-6812714092227201026,SHANEIL MUIR,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/23a1a77124424b56af4610b2c5a667f3.jpeg,365 Records Ltd
472593,146100,2023-01-01T00:23:49.577Z,AEA0D2056818,Встреча двух сердец,Встреча-двух-сердец-6897664228883171329,Павел Ружицкий,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/87ba03bc84294a6d9b4415bf3d57c9d5.jpeg,Павел Ружицкий
472639,97800,2023-01-01T00:27:24.263Z,FRX762000980,Takkan Terganti,Takkan-Terganti-6864534623716640770,Maulana Ardiansyah,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/6ecb9cc14aa24dd59bc7291c370effca.jpeg,TA Pro Music
472649,61100,2023-01-01T00:36:49.294Z,FR10S1629950,Сынок,Сынок-6805898273988052994,Руслана Собиева & Зарина Бугаева,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/af112d6f314042a99dee684abd4f9518.jpeg,zvukm
479112,110700,2023-01-01T00:41:38.699Z,JPH201700001,やってみよう,やってみよう-6910389511667058689,WANIMA OFFICIAL,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/add07dcd0bea44bf8e942d01a73d858e.jpeg,WM Japan
479112,110800,2023-01-01T18:12:24.041Z,JPH201700001,やってみよう,やってみよう-6910389511667058689,WANIMA OFFICIAL,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/add07dcd0bea44bf8e942d01a73d858e.jpeg,WM Japan
480006,68300,2023-01-01T00:39:15.706Z,USANG2118190,Desde Morro,Desde-Morro-6906160629262845954,Justin Morales,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d775f02a364d4fa3a4c67bc206b649a4.jpeg,Rancho Humilde
480755,16400,2023-01-01T00:38:06.010Z,QZ4JX1760834,Freestyle,Freestyle-5000000001318488698,Lil Baby,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/40249c01133741689e9098e54791c5a6.jpeg,Quality Control Music (Caroline)
481330,76000,2023-01-01T00:23:40.378Z,USA2P2042362,Aglow (Intro) - Slowed Down Version,Aglow-Intro-6901140570341656578,Karamel Kel,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oAAAQEXEncJZRBFUgDblCdAAfe1QAlBtgTNZEB.jpeg,Aurora Vibes
489128,137000,2023-01-01T00:07:40.183Z,LBA132000423,Shou Helou,Shou-Helou-6872041306839844865,ziadbourji,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/fa751d24275d4da096a318af85b76466.jpeg,Watary
490634,937300,2023-01-01T00:07:34.530Z,BX7DY2000031,Filho,Filho-6878844829892102145,MC MARKS & Mc Lele JP,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/bc9027540da74050bf5f42f839b729e7.jpeg,Prime Music
491157,31100,2023-01-01T00:42:10.308Z,QMBZ91337743,Rooh Makkay Rehndi Ae,Rooh-Makkay-Rehndi-Ae-5000000000784416395,Shahbaz Qamar Fareedi,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a3252daa383e4393b21eaf0763ae5588.jpeg,OSA
492131,49100,2023-01-01T00:41:07.663Z,PHS091204361,With a Smile,With-a-Smile-5000000001162563313,"Aiza ""Ice"" Seguerra & Mike Villegas",https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1987f918281a43669a244d79442db98b.jpeg,Star Music
497511,103400,2023-01-01T06:11:54.388Z,TCADL1840021,Comenzar de Cero,Comenzar-de-Cero-6773637445503158274,tercer cielo,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/595be70b82e949778a1aa1ab9a90a4fc.jpeg,fe y obra music
497511,103400,2023-01-01T18:12:34.854Z,TCADL1840021,Comenzar de Cero,Comenzar-de-Cero-6773637445503158274,tercer cielo,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/595be70b82e949778a1aa1ab9a90a4fc.jpeg,fe y obra music
500200,47100,2023-01-01T00:23:13.570Z,TCABE1262300,El Uno Para El Otro,El-Uno-Para-El-Otro-6752683472965339137,Tercer Cielo,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/7291983216ba4dd9b9121e6972669784.jpeg,Fe Y Obra Music
501344,8458,2023-01-01T00:47:12.206Z,TCACE1513356,If You're Happy Wag Your Tail,If-You're-Happy-Wag-Your-Tail-6756502454986098689,Parry Gripp,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/82e0b6cba1754319b534997fbd18578d.jpeg,Parry Gripp
501950,40000,2023-01-01T00:17:51.116Z,INV119900166,Sandese Aate Hai,Sandese-Aate-Hai-6709396780926126081,Sonu Nigam & Roop Kumar Rathod,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a027bd9323ba4eafbb1fe18def4492cc.jpeg,Venus Records & Tapes
501986,22200,2023-01-01T00:39:03.288Z,ITVKL2000221,Passamontagna (feat. Lele Blade),Passamontagna-feat-Lele-Blade-6894231732967475201,Peppe Soks & Lele Blade,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e65c678c753c482a86e4a7d3e9353bfd.jpeg,AR.MS. Empire
502143,103800,2023-01-01T00:41:29.588Z,QMW9F1100003,This Side of Paradise,This-Side-of-Paradise-6784977565330180097,Coyote Theory (CT),https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/40459928fd314e2cb2f22b461809c708.jpeg,Coyote Theory
502630,133500,2023-01-01T00:23:04.120Z,,ウィーアー！（20周年記念スペシャルCover） [能力覚醒Remix],ウィーアー20周年記念スペシャルCover-能力覚醒Remix-6707642854291802113,BATTLE ISLAND !,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/o4AYAsAF7Qh0iESwrJEWZdiAB2A6hMQUiLPA3.jpeg,
502647,64800,2023-01-01T00:28:32.757Z,QZHZ32066483,Algo Que Se Quede,Algo-Que-Se-Quede-6825748478040246274,Grupo Niche,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/44657e453ae042dd8bf9c50678e193c2.jpeg,Grupo Niche
503815,81700,2023-01-01T00:43:12.936Z,FRX202095144,Gaun Merah,Gaun-Merah-6851549299436701697,DJ Opus,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/o8vlEAFKASgyLFGJDADFErkuzfKA6CBaAeEufI.jpeg,Wahana Musik
504062,34300,2023-01-01T00:43:18.131Z,USBI10000144,Rondò Veneziano,Rondò-Veneziano-6767370425883166722,Rondò Veneziano,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f28f5b287b60430e988c425bbc8de2a0.jpeg,Baby Records
504779,82000,2023-01-01T00:16:51.912Z,USAR19200110,I Will Always Love You,I-Will-Always-Love-You-6733577223690782721,Whitney Houston,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ec26d32b3da14deca9a9402a42727eea.jpeg,Now! Music
505045,10700,2023-01-01T00:37:02.580Z,QZNWU2092283,Pop Star,Pop-Star-6912507448154655494,Coco & Clair Clair,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c66539a53acb4c2d84f803587d7dc711.jpeg,Nice Girl World
505494,75100,2023-01-01T00:27:42.995Z,QZHNA1956557,Contigo Aprendi,Contigo-Aprendi-6756834997996374017,Elias Ayaviri,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1a6e80ef43e643a2a4b1df4cbfbbf90a.jpeg,ELIAS AYAVIRI
505682,121100,2023-01-01T00:29:32.254Z,BRFZH0900024,Todas As Coisas - Ao Vivo,Todas-As-Coisas-Ao-Vivo-6703811413850212353,Fernandinho,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e0537ccec2e64eb3be3647d2d646be85.jpeg,OniMusic
506445,50700,2023-01-01T00:27:43.650Z,UKJ8H2010839,Uchiyaan Dewaraan - Baari 2 - Chorus,Uchiyaan-Dewaraan-Baari-2-Chorus-6900767119370110977,Bilal Saeed,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e3bf23b4c4ba48b5b3814ffa8876d1d6.jpeg,One Two Records
506974,356200,2023-01-01T00:11:37.425Z,,Hoa Tau Phat Phap,Hoa-Tau-Phat-Phap-6767395367987185666,Various Artist,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/eed750c6e3ac4068860a83687debdf09.jpeg,
507126,76700,2023-01-01T00:24:49.516Z,USUL10200861,No Sólo De Traficante ,No-Sólo-De-Traficante-6799750087498008577,LosTucanesDeTijuana,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/40dba3dc73364d998c1d1315f6bccb26.jpeg,Fonovisa
507194,36300,2023-01-01T00:40:33.869Z,USCGH2080649,Me Veran Relajado,Me-Veran-Relajado-6791611294479812610,Luis R Conriquez,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oUXKsRZ3yEoAWAAMPAhf7A6hEkzAwIB4hwNrUi.jpeg,Kartel Music LLC
507221,105100,2023-01-01T00:23:48.076Z,GBZTD1000319,"Summer Nights - From ""Grease""",Summer-Nights-From-Grease-6726421369820547074,Rydel high,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/787ea69716af46808672df8e4718d790.jpeg,Track Music
508683,188900,2023-01-01T00:11:18.108Z,ESA011309111,Un Año Más / Cumpleaños Feliz,Un-Año-Más-Cumpleaños-Feliz-6749320432475703298,Tambor Urbano,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/6be093a74a5a46f9b0ed23b36a8bc2ad.jpeg,Independiente
508932,161400,2023-01-01T00:38:22.549Z,USUM71308669,Roar,Roar-6790838407577733122,Katy Perry,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a888c781c67549c687e7eccc469f7681.jpeg,UMOD (Universal Music On Demand)
509758,48900,2023-01-01T00:41:39.467Z,US5TA2000173,CRY FOR ME,CRY-FOR-ME-6914548583601539073,TWICE,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e11472d19cff452f9992ddc67001ca0e.jpeg,Republic Records - TWICE
509970,21600,2023-01-01T00:38:09.853Z,USWB10002403,Papercut,Papercut-6705081590277474305,Linkin Park,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f79d3f2f10364f89b271fd3c3b869a50.jpeg,Warner Bros.
509970,21600,2023-01-01T18:10:44.913Z,USWB10002403,Papercut,Papercut-6705081590277474305,Linkin Park,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f79d3f2f10364f89b271fd3c3b869a50.jpeg,Warner Bros.
510131,110500,2023-01-01T00:27:08.786Z,QZGWW2133946,"Send My Love / Sit Still, Look Pretty (Acoustic) [Mashup]",Send-My-Love-Sit-Still-Look-Pretty-Acoustic-6851801781727397890,Nightcore Dreams,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b49fb4d25df9456782cc62b7ecea6a99.jpeg,Nightcore Dreams
510499,48800,2023-01-01T00:29:20.108Z,QZHN32069049,Phonk Phuck,Phonk-Phuck-6829553269723891714,Yavomag,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/2ea53edfc86b425caec441dea05c2ee4.jpeg,Satrack Records
510818,406800,2023-01-01T00:08:18.017Z,NLG661700429,Traag,Traag-6842323591803963394,BIZZEY BROOKS & kraantje pappie,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/00bc9ee8175344afbac84da2db1532e9.jpeg,Blanco y Negro Latino
512515,10100,2023-01-01T00:43:02.350Z,USUG11801691,Is You Ready,Is-You-Ready-6870542075813693441,Migos,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/2411f12f5c724dfebab5a44f72bafd1d.jpeg,Quality Control Music/Motown Records/Capitol Records
513217,130400,2023-01-01T00:28:09.918Z,TCAEW2074791,Un Feliz Cumpleaños,Un-Feliz-Cumpleaños-6826763888474720258,Luis Silva,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9b59d691cfc148a4936c1c8b47c4c6b3.jpeg,Luis Silva
514033,99700,2023-01-01T00:40:24.107Z,GB2DY2000376,Wa Ye Wie,Wa-Ye-Wie-6870595636853540866,Kuami Eugene,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/af104f2a724648f4bab8665fb18914ba.jpeg,Lynx Ghana Limited
514055,188000,2023-01-01T06:06:17.340Z,GBLFP1972301,Bestie,Bestie-6769519229252143105,Abochi,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c0934c4cc9614eaba2fe1006f03d9bee.jpeg,Life Line Records
514471,36300,2023-01-01T00:36:08.749Z,QM6DC1733984,Caiga Quien Caiga,Caiga-Quien-Caiga-6839320546031699969,Inquietos Del Norte,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f73d174b97764edebf38b70444527325.jpeg,"Eagle Music, Inc."
514876,119900,2023-01-01T00:27:09.436Z,CH5481700050,Early Morning Dreams - Kled Mone Remix,Early-Morning-Dreams-Kled-Mone-Remix-6709414680147789825,Kadebostany,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/35978e04e8544745a4a76ce22f176d64.jpeg,314 records
515300,29300,2023-01-01T00:39:48.068Z,MXF011800317,Amo Mi Locura,Amo-Mi-Locura-6717724328273643521,Carlos Rivera,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/cca333e5da2d420186574ef4c7cfa134.jpeg,Columbia
515349,65400,2023-01-01T00:42:04.654Z,GBLFP1975948,Memories,Memories-6751786706111825922,Ronald Meirs,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/4779ff7b89224562bedc436398743bd9.jpeg,Independent
515683,130700,2023-01-01T00:29:04.117Z,INV110000484,"Dil Ne Yeh Kaha Hain Dil Se (From ""Dhadkan"")",Dil-Ne-Yeh-Kaha-Hain-Dil-Se-From-Dhadkan-6703139741778315265,Udit Narayan & Alka Yagnik & Kumar Sanu,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oY7lfCDsfNCBuFZjlpsnbAQtgEIyBFdEAA2jEv.jpeg,Venus Worldwide Entertainment Pvt.Ltd.
515688,66000,2023-01-01T00:41:01.864Z,QZ5AB1966113,Aleluia,Aleluia-6769514451856001026,Rafaela Gomys,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a4201a5a989144d1ab09b0fcce312919.jpeg,Rafaela Gomys
