id,name,image_url,isni,code2,hometown_city,verified,current_city,sp_followers,sp_popularity,sp_monthly_listeners,deezer_fans,cm_artist_rank,cm_artist_score,tags,spotify_artist_ids,itunes_artist_ids,deezer_artist_ids,amazon_artist_ids,timestp,popularity,rank,change,velocity,streak,created_at,peak_date,peak_rank,time_on_chart,rankStats
2762,Taylor Swift,https://share.chartmetric.com/artists/299/172/11172299/11172299-profile.webp,0000000078519858,US,,True,,114384845,100,98688735,11099664.0,1,658601,"['Country', 'Pop', 'Rock']","['3z2P5DW0J7Pceqe8miT2tT', '06HL4z0CvFAxyc27GXpf02']",[159260351],"['12246', '12593129', '14065213']","['B00157GJ20', 'B001EEHK7C', 'B001RJ7OP2', 'B008JG9H9M', 'B008KH1M5W', 'B0025PYBVM', 'B003FMLINS']",2024-07-01,100,1,0,0.000000,78,2024-07-01 08:58:49.864,2024-07-01,1,2273,"[{'date': '2024-06-18', 'rank': 1}, {'date': '2024-06-19', 'rank': 1}, {'date': '2024-06-20', 'rank': 1}, {'date': '2024-06-21', 'rank': 1}, {'date': '2024-06-22', 'rank': 1}, {'date': '2024-06-23', 'rank': 1}, {'date': '2024-06-24', 'rank': 1}, {'date': '2024-06-25', 'rank': 1}, {'date': '2024-06-26', 'rank': 1}, {'date': '2024-06-27', 'rank': 1}, {'date': '2024-06-28', 'rank': 1}, {'date': '2024-06-29', 'rank': 1}, {'date': '2024-06-30', 'rank': 1}, {'date': '2024-07-01', 'rank': 1}]"
5596,Billie Eilish,https://i.scdn.co/image/ab67616100005174d8b9980db67272cb4d2c3daf,000000046748058X,US,Los Angeles,False,,95694798,94,98309624,7876908.0,6,513875,"['Pop', 'Electronic', 'Dance']",['6qqNVTkY8uBg9cP3Jd7DAH'],"[965936518, 1065981054]",['9635624'],"['B01A7UUK7K', 'B01A7UTWX8', 'B01A7X2N5O', 'B01A7ZQ8Q2', 'B01A814AZG', 'B01A84O33C', 'B01A7VBHJ4', 'B01A98O8PU']",2024-07-01,94,2,0,0.000000,78,2024-07-01 08:58:49.864,2019-06-28,1,2271,"[{'date': '2024-06-18', 'rank': 2}, {'date': '2024-06-19', 'rank': 2}, {'date': '2024-06-20', 'rank': 2}, {'date': '2024-06-21', 'rank': 2}, {'date': '2024-06-22', 'rank': 2}, {'date': '2024-06-23', 'rank': 2}, {'date': '2024-06-24', 'rank': 2}, {'date': '2024-06-25', 'rank': 2}, {'date': '2024-06-26', 'rank': 2}, {'date': '2024-06-27', 'rank': 2}, {'date': '2024-06-28', 'rank': 2}, {'date': '2024-06-29', 'rank': 2}, {'date': '2024-06-30', 'rank': 2}, {'date': '2024-07-01', 'rank': 2}]"
3380,Drake,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9,000000012032246X,CA,Toronto,False,,90077652,94,75433983,23097417.0,2,591094,['Hip-Hop/Rap'],"['2Iqn8dbh4BvojpUyzWYnHg', '0bxzG5POkPAzYmEhoNfgtO', '3TVXtAsR1Inumwj472S9r4', '65Hl58L46lxt5QBI4AGsGW', '2pTaxwkFpeMa0hF114k5pa', '7GstH8EF1DS4SjGtNyUANW', '7yy0l7fZhBHr7wyfd01gRl']","[1396256855, 1603482457, 1227259884, 332601109, 271256]","['5215664', '246791', '5113766']","['B001RDCRPA', 'B008LALN98', 'B0025NKBDQ', 'B07MXLSWXN', 'B008L6SPES', 'B001E72M5Y', 'B003FMPP32', 'B000QJRIHS', 'B07MXLC7Q3']",2024-07-01,94,3,0,0.000000,78,2024-07-01 08:58:49.864,2021-11-16,1,2277,"[{'date': '2024-06-18', 'rank': 3}, {'date': '2024-06-19', 'rank': 4}, {'date': '2024-06-20', 'rank': 4}, {'date': '2024-06-21', 'rank': 4}, {'date': '2024-06-22', 'rank': 3}, {'date': '2024-06-23', 'rank': 3}, {'date': '2024-06-24', 'rank': 3}, {'date': '2024-06-25', 'rank': 3}, {'date': '2024-06-26', 'rank': 3}, {'date': '2024-06-27', 'rank': 3}, {'date': '2024-06-28', 'rank': 3}, {'date': '2024-06-29', 'rank': 3}, {'date': '2024-06-30', 'rank': 3}, {'date': '2024-07-01', 'rank': 3}]"
3852,The Weeknd,https://i.scdn.co/image/ab6761610000e5eb214f3cf1cbe7139c1e26ffbb,0000000382556637,CA,,False,,85443899,93,105979276,12609865.0,3,528203,"['Pop', 'R&B/Soul', 'Electronic']","['3ZjyWEWVFtiL8UffMmQ7KA', '1Xyo4u8uXC1ZmMpatF05PJ', '32WiMFmOXOeNcZoeDBwaG7']","[1639417841, 479756766]",['4050205'],"['B009W25WVE', 'B00G9UUBYA', 'B00GAN5R4K', 'B00GAP9T0Q', 'B00GAQI4VA', 'B00GAQPRHY', 'B00GAS1KIM', 'B00G9Y64K6', 'B00JD4S0PG']",2024-07-01,93,4,0,0.000000,78,2024-07-01 08:58:49.864,2023-03-22,1,2265,"[{'date': '2024-06-18', 'rank': 5}, {'date': '2024-06-19', 'rank': 3}, {'date': '2024-06-20', 'rank': 3}, {'date': '2024-06-21', 'rank': 3}, {'date': '2024-06-22', 'rank': 4}, {'date': '2024-06-23', 'rank': 4}, {'date': '2024-06-24', 'rank': 4}, {'date': '2024-06-25', 'rank': 4}, {'date': '2024-06-26', 'rank': 4}, {'date': '2024-06-27', 'rank': 4}, {'date': '2024-06-28', 'rank': 4}, {'date': '2024-06-29', 'rank': 4}, {'date': '2024-06-30', 'rank': 4}, {'date': '2024-07-01', 'rank': 4}]"
214945,Bad Bunny,https://i.scdn.co/image/ab6761610000e5eb9ad50e478a469448c6f369df,0000000466373221,PR,,True,,82955866,94,65783602,1379.0,10,431069,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin Dance', 'Latin']","['1gyseuXnlYDgeuHvsT3EFf', '4q3ewBCX7sLwd24euuV69X']","[1151500992, 1437028714, 1271706915, 1237488712, 1126808565]","['12458280', '11887009', '13526139', '49505102', '11641917', '13512863', '13012251', '10583405', '107225282', '49343962', '11388452']","['B01HFQ703Q', 'B01HFQ6YVA', 'B01HFQJJ8A', 'B01HFT4B2G', 'B01HFWVAR2', 'B01HFYJJZA', 'B08FMWN4G8', 'B08FMWC8LD', 'B01HFUTKDK']",2024-07-01,93,5,0,0.000000,78,2024-07-01 08:58:49.864,2023-03-20,1,2267,"[{'date': '2024-06-18', 'rank': 4}, {'date': '2024-06-19', 'rank': 5}, {'date': '2024-06-20', 'rank': 5}, {'date': '2024-06-21', 'rank': 5}, {'date': '2024-06-22', 'rank': 5}, {'date': '2024-06-23', 'rank': 5}, {'date': '2024-06-24', 'rank': 5}, {'date': '2024-06-25', 'rank': 5}, {'date': '2024-06-26', 'rank': 5}, {'date': '2024-06-27', 'rank': 5}, {'date': '2024-06-28', 'rank': 5}, {'date': '2024-06-29', 'rank': 5}, {'date': '2024-06-30', 'rank': 5}, {'date': '2024-07-01', 'rank': 5}]"
3768,Kendrick Lamar,https://i.scdn.co/image/ab6761610000e5eb437b9e2a82505b3d93ff1022,0000000362907030,US,Compton,False,,30346015,92,72593851,5237712.0,5,517340,['Hip-Hop/Rap'],['2YZyLoL8N0Wb9xBt1NhZWg'],[368183298],"['12706865', '4584118', '10811476', '4584115', '11957591', '525046', '4295497', '8230722', '8515302', '8262762', '4776464', '4947074', '2378841', '3165651', '4405899', '12794763', '4776465', '4776461']","['B008LM5FO0', 'B008LHKKMW', 'B0042PSYRU', 'B0042QGSF4', 'B0042QIKAK', 'B00437B2JO', 'B0042Q3AB4', 'B00DXJQW5M']",2024-07-01,92,6,0,0.000000,78,2024-07-01 08:58:49.864,2018-04-15,2,2261,"[{'date': '2024-06-18', 'rank': 6}, {'date': '2024-06-19', 'rank': 6}, {'date': '2024-06-20', 'rank': 6}, {'date': '2024-06-21', 'rank': 6}, {'date': '2024-06-22', 'rank': 6}, {'date': '2024-06-23', 'rank': 6}, {'date': '2024-06-24', 'rank': 6}, {'date': '2024-06-25', 'rank': 6}, {'date': '2024-06-26', 'rank': 6}, {'date': '2024-06-27', 'rank': 6}, {'date': '2024-06-28', 'rank': 6}, {'date': '2024-06-29', 'rank': 6}, {'date': '2024-06-30', 'rank': 6}, {'date': '2024-07-01', 'rank': 6}]"
4215,Travis Scott,https://i.scdn.co/image/ab6761610000e5eb19c2790744c792d05570bb71,0000000384091917,US,Houston,False,Houston,30326339,92,66570885,2472582.0,30,295956,"['Hip-Hop/Rap', 'Pop', 'Electronic']",['0Y5tJX1MQlPlqiwlOH1tJY'],"[916035670, 549236696]","['4495517', '12662473', '4495513', '8799110', '8659892', '8699794', '14711853']","['B003KLEMAA', 'B0098NJZ1A', 'B00VJYG1LS', 'B00VIXKTWC', 'B00970EIKW', 'B001BMKIJO', 'B0096YF00G', 'B009A91KD8', 'B002H6IHTQ', 'B002H7HDUY', 'B002H8KFR6', 'B00970HFO8', 'B009AFVL8Q', 'B009ASPJIG', 'B0096Y8RCE']",2024-07-01,92,7,0,-0.142857,78,2024-07-01 08:58:49.864,2018-09-20,2,2273,"[{'date': '2024-06-18', 'rank': 7}, {'date': '2024-06-19', 'rank': 7}, {'date': '2024-06-20', 'rank': 7}, {'date': '2024-06-21', 'rank': 7}, {'date': '2024-06-22', 'rank': 8}, {'date': '2024-06-23', 'rank': 8}, {'date': '2024-06-24', 'rank': 8}, {'date': '2024-06-25', 'rank': 7}, {'date': '2024-06-26', 'rank': 7}, {'date': '2024-06-27', 'rank': 7}, {'date': '2024-06-28', 'rank': 7}, {'date': '2024-06-29', 'rank': 7}, {'date': '2024-06-30', 'rank': 7}, {'date': '2024-07-01', 'rank': 7}]"
236,Eminem,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b,0000000368611919,US,St. Joseph,False,Detroit,86054535,91,84901486,17358962.0,7,499715,['Hip-Hop/Rap'],"['41jEWMCpg4e3RVjY0o3hla', '0EARkJQiXURWnxdsXpUEdB', '7dGJo4pcD2V6oG8kP0tJRR']","[1375833586, 1639564841, 383917070, 111051]","['13', '8875404', '14169095', '5619506', '192466']","['B008I76J9S', 'B008GW2HBE', 'B003G75P2W', 'B001EC7C9K', 'B001Q9AZR2', 'B0025OK5S6', 'B000S2JA4W']",2024-07-01,91,8,0,0.142857,78,2024-07-01 08:58:49.864,2020-02-09,1,2274,"[{'date': '2024-06-18', 'rank': 9}, {'date': '2024-06-19', 'rank': 9}, {'date': '2024-06-20', 'rank': 9}, {'date': '2024-06-21', 'rank': 9}, {'date': '2024-06-22', 'rank': 7}, {'date': '2024-06-23', 'rank': 7}, {'date': '2024-06-24', 'rank': 7}, {'date': '2024-06-25', 'rank': 8}, {'date': '2024-06-26', 'rank': 8}, {'date': '2024-06-27', 'rank': 8}, {'date': '2024-06-28', 'rank': 8}, {'date': '2024-06-29', 'rank': 8}, {'date': '2024-06-30', 'rank': 8}, {'date': '2024-07-01', 'rank': 8}]"
3963,Ariana Grande,https://i.scdn.co/image/ab6761610000e5eb40b5c07ab77b6b1a9075fdc0,0000000059110272,US,,False,Boca Raton,97308371,91,79868828,12620442.0,9,472511,"['Pop', 'Electronic', 'R&B/Soul']",['66CXWjxzNUsdJxJ2JdwvnR'],[412778295],"['5307093', '1562681', '4338699', '12569872']","['B004ISZSN4', 'B004IT8BRS', 'B004ITQCOC', 'B004ITYT9C', 'B0098G1XOE', 'B0098LDKA4', 'B07CFTS3CT', 'B004IUAQ9S']",2024-07-01,91,9,-2,-0.142857,78,2024-07-01 08:58:49.864,2020-12-02,1,2267,"[{'date': '2024-06-18', 'rank': 10}, {'date': '2024-06-19', 'rank': 10}, {'date': '2024-06-20', 'rank': 10}, {'date': '2024-06-21', 'rank': 10}, {'date': '2024-06-22', 'rank': 10}, {'date': '2024-06-23', 'rank': 10}, {'date': '2024-06-24', 'rank': 10}, {'date': '2024-06-25', 'rank': 10}, {'date': '2024-06-26', 'rank': 10}, {'date': '2024-06-27', 'rank': 10}, {'date': '2024-06-28', 'rank': 10}, {'date': '2024-06-29', 'rank': 10}, {'date': '2024-06-30', 'rank': 11}, {'date': '2024-07-01', 'rank': 9}]"
135326,Post Malone,https://i.scdn.co/image/ab6761610000e5ebe17c0aa1714a03d62b5ce4e0,0000000463129709,US,,False,,44348329,90,88009376,3786087.0,12,393988,"['Hip-Hop/Rap', 'Pop']","['246dkjvS1zLTtiykXe5h60', '5SZMHXuqHpNTfKC4v9WJL2']",[966309175],['7543848'],"['B00THSI00S', 'B00TGNJD9G', 'B00THBS6CW', 'B00TI2K556', 'B00TIE59SW', 'B00TIE7AUM', 'B00THRSUTK']",2024-07-01,90,10,1,0.142857,78,2024-07-01 08:58:49.864,2020-01-14,1,2269,"[{'date': '2024-06-18', 'rank': 8}, {'date': '2024-06-19', 'rank': 8}, {'date': '2024-06-20', 'rank': 8}, {'date': '2024-06-21', 'rank': 8}, {'date': '2024-06-22', 'rank': 9}, {'date': '2024-06-23', 'rank': 9}, {'date': '2024-06-24', 'rank': 9}, {'date': '2024-06-25', 'rank': 9}, {'date': '2024-06-26', 'rank': 9}, {'date': '2024-06-27', 'rank': 9}, {'date': '2024-06-28', 'rank': 9}, {'date': '2024-06-29', 'rank': 9}, {'date': '2024-06-30', 'rank': 9}, {'date': '2024-07-01', 'rank': 10}]"
4550,Sabrina Carpenter,https://i.scdn.co/image/ab6761610000e5ebe053b8338322b9c8609ee7ae,0000000440350523,US,Los Angeles,False,Los Angeles,9752003,90,83408976,521.0,20,335154,"['Pop', 'Holiday', 'Soundtracks']",['74KM79TiuVKeVCqs8QtB0B'],"[458623103, 1217415173, 454279686, 390647681]",['12466462'],"['B0097N9ZIE', 'B0041MKZS0', 'B0041PYBGY', 'B0041XFICM', 'B00421TNVK', 'B008O7GXZW', 'B0041P77O2']",2024-07-01,90,11,1,-0.714286,78,2024-07-01 08:58:49.864,2024-06-30,10,2273,"[{'date': '2024-06-18', 'rank': 19}, {'date': '2024-06-19', 'rank': 19}, {'date': '2024-06-20', 'rank': 17}, {'date': '2024-06-21', 'rank': 16}, {'date': '2024-06-22', 'rank': 17}, {'date': '2024-06-23', 'rank': 17}, {'date': '2024-06-24', 'rank': 16}, {'date': '2024-06-25', 'rank': 11}, {'date': '2024-06-26', 'rank': 11}, {'date': '2024-06-27', 'rank': 11}, {'date': '2024-06-28', 'rank': 11}, {'date': '2024-06-29', 'rank': 11}, {'date': '2024-06-30', 'rank': 10}, {'date': '2024-07-01', 'rank': 11}]"
1845,Kanye West,https://i.scdn.co/image/ab6761610000e5eb6e835a500e791bf9c27a422a,0000000116557565,US,Atlanta,False,Atlanta,25824406,90,65965270,4173484.0,23,316037,['Hip-Hop/Rap'],"['7wEE9uEujboYdmX95N5ZXq', '5K4W6rqBFWDnAN6FQUkS6x']","[219546683, 539794835, 2715720]","['8161754', '10423430', '12359188', '10314920', '230', '4584096']","['B0025NBUAE', 'B008KQ3RLA', 'B008L0RJHS', 'B00R58YMYU', 'B000QJO0ZQ', 'B001E3VVP0', 'B001Q59L6W', 'B003FM7F1M', 'B00VBC6DB6', 'B004UY1JNY']",2024-07-01,90,12,0,0.142857,78,2024-07-01 08:58:49.864,2021-09-25,2,2275,"[{'date': '2024-06-18', 'rank': 11}, {'date': '2024-06-19', 'rank': 11}, {'date': '2024-06-20', 'rank': 11}, {'date': '2024-06-21', 'rank': 11}, {'date': '2024-06-22', 'rank': 11}, {'date': '2024-06-23', 'rank': 11}, {'date': '2024-06-24', 'rank': 11}, {'date': '2024-06-25', 'rank': 12}, {'date': '2024-06-26', 'rank': 12}, {'date': '2024-06-27', 'rank': 12}, {'date': '2024-06-28', 'rank': 12}, {'date': '2024-06-29', 'rank': 12}, {'date': '2024-06-30', 'rank': 12}, {'date': '2024-07-01', 'rank': 12}]"
3870,Future,https://i.scdn.co/image/ab6761610000e5eb6ef89e23678018c6d8630825,0000000370829810,US,Atlanta,False,Atlanta,17473172,90,58372096,3685949.0,21,330517,['Hip-Hop/Rap'],"['4MdvmeUEoRocoxqE6u7eyT', '4d1MQHhKBXtHhbQyWYGNIK', '766OdT9idg8jbyviLjyRvi', '3YAm8FuHrCqxkvCKVsaef0', '0r8fvoVe5r1N3saB4riy0O', '5CT5W6JOfOHFzC5hfflWcw', '55G9XoSIkl4tMxQZnxqFmv', '3xonKODeJA1n4EtQFIBF1B', '5EgHxnLSdBst14bCceq7S4', '6YehUEo9sZjXOWMAtPUr69', '1RyvyyTE3xzB2ZywiAwp0i', '3xaWlDgrpQypZwqbnxTYrZ', '5eKbxyXjYlkiyCpVlcOM7B', '5nlFmLoFD5wrpnQgAEoxtf', '6eUSS7nhrdExoA5B0ioA8e', '7FAnawAJI7lHt4s1Ohde8w', '3mEsAwRrt1juOpNrNtw6J9', '4L3gQvGoyiF9jcFONFlJHv', '1xIZgcXQKbFNNcPVFTffe5', '1cWXowLtX95UxeKZkdGU1c', '7fyP4sTcEy0ALOaCYW0Ow3', '3Wj3846Gl8uFyaYz1haeRz', '0U0Dl2FdMSgCsYZHs29wJR', '75Pf8IiXv0bh6rMdN4Sj4t', '1Bm4dgOCEHAuuSwpysuq24', '5BxU1eqZSy0JDkvvvCCSEH', '3ubFn9991d8ygM3MSi7NDi', '7iwbaEly4BlwCFpNA6S6fW', '6TiNbcfVoO3SppeLYJbnSr']","[567590492, 556929752, 1348890955, 1567608770, 1581993344, 1654512031, 507704832, 1591976410, 556925440, 556930246, 128050210, 1127091867, 1481867792]","['13395651', '13090797', '1665621', '165930', '1663539', '14422915', '13650707', '5410398', '8554302', '72654842', '1613708', '61989962', '1663536', '1453594', '1663541', '114672842', '4072143', '144628262', '12488330', '2890501']","['B000QKOZV4', 'B08B1S5T6T', 'B08B1SGCS3', 'B008NJBJG4', 'B0025NWSW8', 'B008KMGE0A', 'B001EASZXO', 'B001T01XLA', 'B003FXK1PS', 'B08B1VHZR2', 'B0CH7L6M5T', 'B0CH7H6N2V', 'B0CH7KX5F6', 'B0CH7KT6M6', 'B0CH7K2ZW1', 'B0CH7KD32S', 'B08B1RVPZD']",2024-07-01,90,13,,,1,2024-07-01 08:58:49.864,2024-05-01,5,2253,"[{'date': '2024-06-19', 'rank': 12}, {'date': '2024-06-20', 'rank': 12}, {'date': '2024-06-22', 'rank': 12}, {'date': '2024-06-23', 'rank': 12}, {'date': '2024-06-26', 'rank': 13}, {'date': '2024-06-27', 'rank': 13}, {'date': '2024-06-28', 'rank': 13}, {'date': '2024-06-29', 'rank': 13}, {'date': '2024-07-01', 'rank': 13}]"
50780,Metro Boomin,https://i.scdn.co/image/ab6761610000e5ebdf9a1555f53a20087b8c5a5c,,US,,False,,8504652,90,57366688,536359.0,80,207086,['Hip-Hop/Rap'],"['3jc4CnlhWDe2LSSxvUZLOA', '0iEtIxbK0KxaSlF7G42ZOp']","[1295267908, 1347398926, 670534462]","['13590885', '4968870', '13463267', '12008090', '8146394']","['B00DSZOTXI', 'B00DT01OIA', 'B00DUDEB3Q', 'B00DSZVQ8E', 'B00DSZ5URW', 'B00DT13US6', 'B00DSZ2ICW']",2024-07-01,90,14,1,0.285714,12,2024-07-01 08:58:49.864,2024-04-24,5,2273,"[{'date': '2024-06-18', 'rank': 12}, {'date': '2024-06-20', 'rank': 13}, {'date': '2024-06-21', 'rank': 12}, {'date': '2024-06-22', 'rank': 13}, {'date': '2024-06-23', 'rank': 13}, {'date': '2024-06-24', 'rank': 12}, {'date': '2024-06-25', 'rank': 13}, {'date': '2024-06-26', 'rank': 14}, {'date': '2024-06-27', 'rank': 14}, {'date': '2024-06-28', 'rank': 14}, {'date': '2024-06-29', 'rank': 14}, {'date': '2024-06-30', 'rank': 13}, {'date': '2024-07-01', 'rank': 14}]"
4251908,Peso Pluma,https://i.scdn.co/image/ab6761610000e5ebc08ef51312b27a1237bec73f,,MX,,False,,14620436,90,48785344,281848.0,59,231548,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin Dance', 'Latin']","['3vjWqRmp2sdjsdLdvLejDO', '6yYnfW35jM1Tu8Ut47ms5F', '12GqGscKJx3aE4t07u7eVZ']","[1691059090, 1490447368, 1500139475]",['80365122'],"['B082DHDC12', 'B082DHGJ13', 'B082DJCW9L', 'B082DS3R53', 'B082DQN39F', 'B082F2NCT8', 'B082C6RXYG']",2024-07-01,90,15,1,-0.571429,78,2024-07-01 08:58:49.864,2023-10-30,5,644,"[{'date': '2024-06-18', 'rank': 22}, {'date': '2024-06-19', 'rank': 22}, {'date': '2024-06-20', 'rank': 20}, {'date': '2024-06-21', 'rank': 19}, {'date': '2024-06-22', 'rank': 20}, {'date': '2024-06-23', 'rank': 20}, {'date': '2024-06-24', 'rank': 19}, {'date': '2024-06-25', 'rank': 14}, {'date': '2024-06-26', 'rank': 15}, {'date': '2024-06-27', 'rank': 15}, {'date': '2024-06-28', 'rank': 15}, {'date': '2024-06-29', 'rank': 15}, {'date': '2024-06-30', 'rank': 14}, {'date': '2024-07-01', 'rank': 15}]"
212715,Morgan Wallen,https://i.scdn.co/image/ab6761610000e5ebcdb9694bfa4a026ee19426ae,0000000467316966,US,Knoxville,False,Nashville,9811339,90,44718489,151633.0,105,175482,"['Country', 'Pop', 'Electronic']",['4oUHIQIBe0LHzYfvXNW4QM'],[829142092],['7188840'],"['B00QNXU7TW', 'B00QNS3L7M', 'B00QOAA1JK', 'B00QNUADXK', 'B00QNX1S1S', 'B00QNTGIRQ', 'B00QO3SLNA']",2024-07-01,90,16,1,0.428571,78,2024-07-01 08:58:49.864,2023-04-20,6,1899,"[{'date': '2024-06-18', 'rank': 17}, {'date': '2024-06-19', 'rank': 17}, {'date': '2024-06-20', 'rank': 14}, {'date': '2024-06-21', 'rank': 13}, {'date': '2024-06-22', 'rank': 14}, {'date': '2024-06-23', 'rank': 14}, {'date': '2024-06-24', 'rank': 13}, {'date': '2024-06-25', 'rank': 15}, {'date': '2024-06-26', 'rank': 16}, {'date': '2024-06-27', 'rank': 16}, {'date': '2024-06-28', 'rank': 16}, {'date': '2024-06-29', 'rank': 16}, {'date': '2024-06-30', 'rank': 15}, {'date': '2024-07-01', 'rank': 16}]"
152776,Feid,https://i.scdn.co/image/ab6761610000e5ebe82c62cc8cf019aecfd71ee8,0000000467116622,CO,Medellin,False,Medellin,11976694,90,43323226,719949.0,58,232036,"['Latin Pop', 'Reggaeton', 'Latin Hip-Hop/Rap', 'Latin']","['2LRoIwlKmHjgvigdNGBHNo', '2tBRO8sTnDSxRgJMeQZzeK', '0fvbgVIm7OMe71Qc8juAWr', '2mhh65uNxNG1cvxgwCFnTa', '0aW2JfYRa4md3MNaxFjYUA']","[1231445349, 1682680951, 1401412726, 1462790121, 194502100]","['1166311', '61345672']","['B0044IZCLQ', 'B009A41KQK', 'B002GH9TNY', 'B002GIMTNK', 'B009A7WESA', 'B002GGMP22', 'B08MV32RN9', 'B000QK4UM8']",2024-07-01,90,17,1,0.428571,19,2024-07-01 08:58:49.864,2023-01-07,4,1923,"[{'date': '2024-06-18', 'rank': 13}, {'date': '2024-06-19', 'rank': 13}, {'date': '2024-06-20', 'rank': 15}, {'date': '2024-06-21', 'rank': 14}, {'date': '2024-06-22', 'rank': 15}, {'date': '2024-06-23', 'rank': 15}, {'date': '2024-06-24', 'rank': 14}, {'date': '2024-06-25', 'rank': 16}, {'date': '2024-06-26', 'rank': 17}, {'date': '2024-06-27', 'rank': 17}, {'date': '2024-06-28', 'rank': 17}, {'date': '2024-06-29', 'rank': 17}, {'date': '2024-06-30', 'rank': 16}, {'date': '2024-07-01', 'rank': 17}]"
2316,Rihanna,https://i.scdn.co/image/ab6761610000e5eb99e4fca7c0b7cb166d915789,0000000114766419,US,Saint Michael,False,,60709968,89,85128200,16599801.0,4,521378,"['Pop', 'Electronic', 'R&B/Soul']","['ABC', '5pKCCKE2ajJHZ9KAiaK11H']",[63346553],"['564', '7099443', '12736913']","['B000TDU6TS', 'B003FZQP56', 'B008I4YAFQ', 'B0025OJXRA', 'B008G55Z0G', 'B001E3YC9W', 'B001QA6QRE']",2024-07-01,89,18,1,0.428571,78,2024-07-01 08:58:49.864,2018-03-28,3,2273,"[{'date': '2024-06-18', 'rank': 14}, {'date': '2024-06-19', 'rank': 14}, {'date': '2024-06-20', 'rank': 16}, {'date': '2024-06-21', 'rank': 15}, {'date': '2024-06-22', 'rank': 16}, {'date': '2024-06-23', 'rank': 16}, {'date': '2024-06-24', 'rank': 15}, {'date': '2024-06-25', 'rank': 17}, {'date': '2024-06-26', 'rank': 18}, {'date': '2024-06-27', 'rank': 18}, {'date': '2024-06-28', 'rank': 18}, {'date': '2024-06-29', 'rank': 18}, {'date': '2024-06-30', 'rank': 17}, {'date': '2024-07-01', 'rank': 18}]"
4515,SZA,https://i.scdn.co/image/ab6761610000e5eb0895066d172e1f51f520bc65,000000044802241X,US,,False,,21030017,89,70502337,905333.0,34,281468,"['R&B/Soul', 'Pop', 'Hip-Hop/Rap']",['7tYKF4w9nC0nq9CsPZTHyP'],[605800394],['5531258'],"['B00IDF6XR8', 'B00IDI3B0W', 'B00IDG3I5W', 'B00IDH8WJI', 'B00IDN85EO', 'B00IDN7ZFY', 'B00IDHG5JW']",2024-07-01,89,19,1,0.285714,78,2024-07-01 08:58:49.864,2023-01-12,4,2271,"[{'date': '2024-06-18', 'rank': 15}, {'date': '2024-06-19', 'rank': 15}, {'date': '2024-06-20', 'rank': 18}, {'date': '2024-06-21', 'rank': 17}, {'date': '2024-06-22', 'rank': 18}, {'date': '2024-06-23', 'rank': 18}, {'date': '2024-06-24', 'rank': 17}, {'date': '2024-06-25', 'rank': 18}, {'date': '2024-06-26', 'rank': 19}, {'date': '2024-06-27', 'rank': 19}, {'date': '2024-06-28', 'rank': 19}, {'date': '2024-06-29', 'rank': 19}, {'date': '2024-06-30', 'rank': 18}, {'date': '2024-07-01', 'rank': 19}]"
3986,Lana Del Rey,https://i.scdn.co/image/ab6761610000e5ebb99cacf8acd5378206767261,0000000368678910,US,,False,,36413715,89,55109478,4854860.0,35,277055,"['Pop', 'Alternative', 'Electronic']",['00FQb4jTyendYWaN8pK0wa'],[464296584],['1424821'],"['B005NX6IUU', 'B005NWULFE', 'B008H3OW9W', 'B005NWZHA8', 'B005NWA04G', 'B008KH1OBY', 'B0030H6HMU', 'B0935GPSJY', 'B0935ZHQSX', 'B09368WSNC', 'B0936GW8DV', 'B093682254', 'B09366QDFC', 'B008S4JCH2', 'B0936KL8LT', 'B075NJWX6W', 'B005NWVP22']",2024-07-01,89,20,1,0.285714,78,2024-07-01 08:58:49.864,2023-09-16,7,2273,"[{'date': '2024-06-18', 'rank': 16}, {'date': '2024-06-19', 'rank': 16}, {'date': '2024-06-20', 'rank': 19}, {'date': '2024-06-21', 'rank': 18}, {'date': '2024-06-22', 'rank': 19}, {'date': '2024-06-23', 'rank': 19}, {'date': '2024-06-24', 'rank': 18}, {'date': '2024-06-25', 'rank': 19}, {'date': '2024-06-26', 'rank': 20}, {'date': '2024-06-27', 'rank': 20}, {'date': '2024-06-28', 'rank': 20}, {'date': '2024-06-29', 'rank': 20}, {'date': '2024-06-30', 'rank': 19}, {'date': '2024-07-01', 'rank': 20}]"
